country,species,year,population,flag
Norway,Hares / rabbits,2018,979,woah001
Norway,Sheep,2018,1006446,woah001
Norway,Swine,2018,792073,woah001
Nepal,Birds,2005,23182086,woah001
Nepal,Buffaloes,2005,4081462,woah001
Nepal,Camelidae,2005,0,woah001
Nepal,Cattle,2005,6994463,woah001
Nepal,Goats,2005,7126764,woah001
Nepal,Sheep / goats,2005,7943490,woah001
Nepal,Sheep,2005,816726,woah001
Nepal,Swine,2005,947712,woah001
Nepal,Birds,2006,23221437,woah001
Nepal,Buffaloes,2006,4538533,woah001
Nepal,Camelidae,2006,0,woah001
Nepal,Cattle,2006,7537629,woah001
Nepal,Goats,2006,7421623,woah001
Nepal,Sheep / goats,2006,8233671,woah001
Nepal,Sheep,2006,812048,woah001
Nepal,Swine,2006,960854,woah001
Nepal,Birds,2007,25396238,woah001
Nepal,Buffaloes,2007,4556400,woah001
Nepal,Camelidae,2007,0,woah001
Nepal,Cattle,2007,7044180,woah001
Nepal,Goats,2007,7847625,woah001
Nepal,Sheep / goats,2007,8661246,woah001
Nepal,Sheep,2007,813621,woah001
Nepal,Swine,2007,989432,woah001
Nepal,Birds,2008,24665820,woah001
Nepal,Buffaloes,2008,4496507,woah001
Nepal,Camelidae,2008,0,woah001
Nepal,Cattle,2008,7090714,woah001
Nepal,Goats,2008,8135880,woah001
Nepal,Sheep / goats,2008,8945360,woah001
Nepal,Sheep,2008,809480,woah001
Nepal,Swine,2008,1013359,woah001
Nepal,Bees,2009,0,woah001
Nepal,Birds,2009,24864410,woah001
Nepal,Buffaloes,2009,4680486,woah001
Nepal,Camelidae,2009,0,woah001
Nepal,Cats,2009,0,woah001
Nepal,Cattle,2009,7175198,woah001
Nepal,Cervidae,2009,0,woah001
Nepal,Dogs,2009,1450000,woah001
Nepal,Equidae,2009,0,woah001
Nepal,Goats,2009,8473082,woah001
Nepal,Hares / rabbits,2009,0,woah001
Nepal,Other species,2009,0,woah001
Nepal,Sheep / goats,2009,9276075,woah001
Nepal,Sheep,2009,802993,woah001
Nepal,Swine,2009,1044498,woah001
Nepal,Bees,2010,0,woah001
Nepal,Birds,2010,24864410,woah001
Nepal,Buffaloes,2010,4680486,woah001
Nepal,Camelidae,2010,0,woah001
Nepal,Cattle,2010,7175198,woah001
Nepal,Cervidae,2010,0,woah001
Nepal,Dogs,2010,1849106,woah001
Nepal,Equidae,2010,0,woah001
Nepal,Goats,2010,8473082,woah001
Nepal,Sheep / goats,2010,9276075,woah001
Nepal,Sheep,2010,802993,woah001
Nepal,Swine,2010,1044498,woah001
Nepal,Bees,2011,0,woah001
Nepal,Birds,2011,27522167,woah001
Nepal,Buffaloes,2011,4837042,woah001
Nepal,Camelidae,2011,0,woah001
Nepal,Cattle,2011,7199260,woah001
Nepal,Dogs,2011,1849106,woah001
Nepal,Goats,2011,8844172,woah001
Nepal,Hares / rabbits,2011,12283,woah001
Nepal,Sheep / goats,2011,9645543,woah001
Nepal,Sheep,2011,801371,woah001
Nepal,Swine,2011,1064858,woah001
Nepal,Birds,2012,39908673,woah001
Nepal,Buffaloes,2012,4993650,woah001
Nepal,Camelidae,2012,0,woah001
Nepal,Cattle,2012,7226050,woah001
Nepal,Goats,2012,9186440,woah001
Nepal,Rabbits,2012,14841,woah001
Nepal,Sheep / goats,2012,9991510,woah001
Nepal,Sheep,2012,805070,woah001
Nepal,Swine,2012,1108465,woah001
Nepal,Birds,2013,45548101,woah001
Nepal,Buffaloes,2013,5133139,woah001
Nepal,Camelidae,2013,0,woah001
Nepal,Cattle,2013,7244944,woah001
Nepal,Equidae,2013,49500,woah001
Nepal,Goats,2013,9512958,woah001
Nepal,Hares / rabbits,2013,15138,woah001
Nepal,Sheep,2013,807269,woah001
Nepal,Swine,2013,1137489,woah001
Nepal,Birds,2014,48114279,woah001
Nepal,Buffaloes,2014,5705849,woah001
Nepal,Camelidae,2014,0,woah001
Nepal,Cattle,2014,7274022,woah001
Nepal,Equidae,2014,54691,woah001
Nepal,Goats,2014,9707842,woah001
Nepal,Rabbits,2014,19623,woah001
Nepal,Sheep,2014,809536,woah001
Nepal,Swine,2014,1164035,woah001
Nepal,Birds,2015,48469615,woah001
Nepal,Buffaloes,2015,5178612,woah001
Nepal,Camelidae,2015,0,woah001
Nepal,Cattle,2015,7243916,woah001
Nepal,Equidae,2015,52577,woah001
Nepal,Goats,2015,10177531,woah001
Nepal,Rabbits,2015,25437,woah001
Nepal,Sheep,2015,789216,woah001
Nepal,Swine,2015,1190138,woah001
Nepal,Birds,2016,69022893,woah001
Nepal,Buffaloes,2016,5168809,woah001
Nepal,Camelidae,2016,0,woah001
Nepal,Cattle,2016,7302808,woah001
Nepal,Equidae,2016,55808,woah001
Nepal,Goats,2016,10986114,woah001
Nepal,Rabbits,2016,32213,woah001
Nepal,Sheep,2016,800622,woah001
Nepal,Swine,2016,1291308,woah001
Nepal,Birds,2017,71015535,woah001
Nepal,Buffaloes,2017,5170361,woah001
Nepal,Camelidae,2017,0,woah001
Nepal,Cattle,2017,7367802,woah001
Nepal,Equidae,2017,56813,woah001
Nepal,Goats,2017,11149808,woah001
Nepal,Hares / rabbits,2017,0,woah001
Nepal,Rabbits,2017,32954,woah001
Nepal,Sheep,2017,801376,woah001
Nepal,Swine,2017,1322298,woah001
Nepal,Birds,2018,99757219,woah001
Nepal,Buffaloes,2018,5172945,woah001
Nepal,Cattle,2018,7496056,woah001
Nepal,Equidae,2018,56834,woah001
Nepal,Goats,2018,12126530,woah001
Nepal,Rabbits,2018,25988,woah001
Nepal,Sheep,2018,813649,woah001
Nepal,Swine,2018,1453151,woah001
Nepal,Birds,2019,76125730,woah001
Nepal,Buffaloes,2019,5277819,woah001
Nepal,Cattle,2019,7446284,woah001
Nepal,Equidae,2019,58091,woah001
Nepal,Goats,2019,12283752,woah001
Nepal,Rabbits,2019,74645,woah001
Nepal,Sheep,2019,800749,woah001
Nepal,Swine,2019,1435369,woah001
New Zealand,Bees,2005,294886,woah001
New Zealand,Birds,2005,19716280,woah001
New Zealand,Buffaloes,2005,205,woah001
New Zealand,Camelidae,2005,7508,woah001
New Zealand,Cats,2005,0,woah001
New Zealand,Cattle,2005,9996303,woah001
New Zealand,Cervidae,2005,1743354,woah001
New Zealand,Dogs,2005,0,woah001
New Zealand,Equidae,2005,103319,woah001
New Zealand,Goats,2005,220851,woah001
New Zealand,Sheep,2005,39942988,woah001
New Zealand,Swine,2005,342880,woah001
New Zealand,Bees,2006,313025,woah001
New Zealand,Birds,2006,19976974,woah001
New Zealand,Buffaloes,2006,205,woah001
New Zealand,Camelidae,2006,8258,woah001
New Zealand,Cattle,2006,10123751,woah001
New Zealand,Cervidae,2006,1691760,woah001
New Zealand,Equidae,2006,104766,woah001
New Zealand,Goats,2006,210801,woah001
New Zealand,Sheep / goats,2006,0,woah001
New Zealand,Sheep,2006,40374184,woah001
New Zealand,Swine,2006,344252,woah001
New Zealand,Bees,2007,339554,woah001
New Zealand,Birds,2007,23706857,woah001
New Zealand,Buffaloes,2007,205,woah001
New Zealand,Camelidae,2007,9386,woah001
New Zealand,Cattle,2007,10888629,woah001
New Zealand,Cervidae,2007,1591315,woah001
New Zealand,Equidae,2007,103988,woah001
New Zealand,Goats,2007,202330,woah001
New Zealand,Sheep,2007,40347093,woah001
New Zealand,Swine,2007,343589,woah001
New Zealand,Bees,2009,370964,woah001
New Zealand,Birds,2009,23123884,woah001
New Zealand,Buffaloes,2009,205,woah001
New Zealand,Camelidae,2009,11494,woah001
New Zealand,Cattle,2009,9723245,woah001
New Zealand,Cervidae,2009,1533154,woah001
New Zealand,Equidae,2009,105120,woah001
New Zealand,Goats,2009,186192,woah001
New Zealand,Sheep,2009,38192320,woah001
New Zealand,Swine,2009,349079,woah001
New Zealand,Bees,2010,383300,woah001
New Zealand,Birds,2010,23286197,woah001
New Zealand,Buffaloes,2010,205,woah001
New Zealand,Camelidae,2010,11728,woah001
New Zealand,Cattle,2010,9811668,woah001
New Zealand,Cervidae,2010,1407036,woah001
New Zealand,Equidae,2010,105149,woah001
New Zealand,Goats,2010,184870,woah001
New Zealand,Hares / rabbits,2010,0,woah001
New Zealand,Sheep,2010,37322073,woah001
New Zealand,Swine,2010,345083,woah001
New Zealand,Bees,2011,409515,woah001
New Zealand,Birds,2011,19014049,woah001
New Zealand,Buffaloes,2011,205,woah001
New Zealand,Camelidae,2011,12047,woah001
New Zealand,Cattle,2011,10057600,woah001
New Zealand,Cervidae,2011,1064500,woah001
New Zealand,Equidae,2011,105167,woah001
New Zealand,Goats,2011,186114,woah001
New Zealand,Sheep,2011,31147300,woah001
New Zealand,Swine,2011,322609,woah001
New Zealand,Bees,2012,432213,woah001
New Zealand,Birds,2012,18836000,woah001
New Zealand,Buffaloes,2012,277,woah001
New Zealand,Camelidae,2012,14000,woah001
New Zealand,Cattle,2012,10021000,woah001
New Zealand,Cervidae,2012,1089000,woah001
New Zealand,Equidae,2012,105000,woah001
New Zealand,Goats,2012,185000,woah001
New Zealand,Sheep,2012,31132000,woah001
New Zealand,Swine,2012,327000,woah001
New Zealand,Bees,2013,478268,woah001
New Zealand,Birds,2013,16746501,woah001
New Zealand,Buffaloes,2013,226,woah001
New Zealand,Camelidae,2013,14200,woah001
New Zealand,Cattle,2013,9899249,woah001
New Zealand,Cervidae,2013,1350881,woah001
New Zealand,Equidae,2013,115000,woah001
New Zealand,Goats,2013,182484,woah001
New Zealand,Hares / rabbits,2013,0,woah001
New Zealand,Sheep,2013,36753178,woah001
New Zealand,Swine,2013,345208,woah001
New Zealand,Bees,2014,534032,woah001
New Zealand,Birds,2014,19321000,woah001
New Zealand,Buffaloes,2014,226,woah001
New Zealand,Camelidae,2014,15000,woah001
New Zealand,Cattle,2014,10182000,woah001
New Zealand,Cervidae,2014,1028000,woah001
New Zealand,Equidae,2014,115000,woah001
New Zealand,Goats,2014,182000,woah001
New Zealand,Hares / rabbits,2014,0,woah001
New Zealand,Rabbits,2014,0,woah001
New Zealand,Sheep,2014,30787000,woah001
New Zealand,Swine,2014,298000,woah001
New Zealand,Bees,2015,608915,woah001
New Zealand,Birds,2015,20279000,woah001
New Zealand,Buffaloes,2015,226,woah001
New Zealand,Camelidae,2015,16000,woah001
New Zealand,Cattle,2015,10484433,woah001
New Zealand,Cervidae,2015,958000,woah001
New Zealand,Equidae,2015,115000,woah001
New Zealand,Goats,2015,182000,woah001
New Zealand,Rabbits,2015,0,woah001
New Zealand,Sheep,2015,29803000,woah001
New Zealand,Swine,2015,287000,woah001
New Zealand,Bees,2016,747556,woah001
New Zealand,Birds,2016,0,woah001
New Zealand,Broilers,2016,15843600,woah001
New Zealand,Buffaloes,2016,80,woah001
New Zealand,Camelidae,2016,8000,woah001
New Zealand,Cats,2016,1134000,woah001
New Zealand,Cattle,2016,10866240,woah001
New Zealand,Cervidae,2016,900000,woah001
New Zealand,Commercial pigs,2016,268300,woah001
New Zealand,Dogs,2016,683000,woah001
New Zealand,Equidae,2016,102000,woah001
New Zealand,Goats,2016,179000,woah001
New Zealand,Layers,2016,3452000,woah001
New Zealand,Other commercial poultry,2016,1839400,woah001
New Zealand,Rabbits,2016,0,woah001
New Zealand,Sheep,2016,29121000,woah001
New Zealand,Swine,2016,0,woah001
New Zealand,Bees,2017,843167,woah001
New Zealand,Broilers,2017,17224000,woah001
New Zealand,Buffaloes,2017,345,woah001
New Zealand,Camelidae,2017,8000,woah001
New Zealand,Cats,2017,1134000,woah001
New Zealand,Cattle,2017,11512623,woah001
New Zealand,Cervidae,2017,835000,woah001
New Zealand,Dogs,2017,683000,woah001
New Zealand,Equidae,2017,101000,woah001
New Zealand,Goats,2017,177000,woah001
New Zealand,Layers,2017,3666000,woah001
New Zealand,Other commercial poultry,2017,1795000,woah001
New Zealand,Rabbits,2017,0,woah001
New Zealand,Sheep,2017,27584000,woah001
New Zealand,Swine,2017,255000,woah001
New Zealand,Bees,2018,918871,woah001
New Zealand,Broilers,2018,18252000,woah001
New Zealand,Buffaloes,2018,345,woah001
New Zealand,Camelidae,2018,10000,woah001
New Zealand,Cats,2018,1134000,woah001
New Zealand,Cattle,2018,12358512,woah001
New Zealand,Cervidae,2018,836000,woah001
New Zealand,Dogs,2018,683000,woah001
New Zealand,Equidae,2018,103000,woah001
New Zealand,Goats,2018,176000,woah001
New Zealand,Layers,2018,3775000,woah001
New Zealand,Other commercial poultry,2018,1938000,woah001
New Zealand,Rabbits,2018,0,woah001
New Zealand,Sheep,2018,27527000,woah001
New Zealand,Swine,2018,274000,woah001
Oman,Birds,2005,4200000,woah001
Oman,Camelidae,2005,117300,woah001
Oman,Cattle,2005,310560,woah001
Oman,Goats,2005,1400000,woah001
Oman,Sheep / goats,2005,0,woah001
Oman,Sheep,2005,300000,woah001
Oman,Camelidae,2006,117299,woah001
Oman,Cattle,2006,301558,woah001
Oman,Goats,2006,1557148,woah001
Oman,Sheep,2006,351066,woah001
Oman,Camelidae,2007,122070,woah001
Oman,Cattle,2007,0,woah001
Oman,Goats,2007,0,woah001
Oman,Sheep / goats,2007,1995370,woah001
Oman,Sheep,2007,0,woah001
Oman,Camelidae,2008,125300,woah001
Oman,Cattle,2008,326250,woah001
Oman,Goats,2008,1696040,woah001
Oman,Sheep,2008,379940,woah001
Oman,Birds,2009,20000000,woah001
Oman,Camelidae,2009,126970,woah001
Oman,Cattle,2009,326420,woah001
Oman,Goats,2009,1685500,woah001
Oman,Sheep / goats,2009,2065466,woah001
Oman,Sheep,2009,379966,woah001
Oman,Bees,2010,34379,woah001
Oman,Camelidae,2010,129060,woah001
Oman,Cattle,2010,332780,woah001
Oman,Equidae,2010,3000,woah001
Oman,Goats,2010,1729960,woah001
Oman,Sheep / goats,2010,2117500,woah001
Oman,Sheep,2010,387540,woah001
Oman,Bees,2011,44243,woah001
Oman,Camelidae,2011,131641,woah001
Oman,Cattle,2011,339435,woah001
Oman,Goats,2011,1764559,woah001
Oman,Sheep / goats,2011,2159849,woah001
Oman,Sheep,2011,395290,woah001
Oman,Bees,2012,54355,woah001
Oman,Camelidae,2012,134274,woah001
Oman,Cattle,2012,346224,woah001
Oman,Goats,2012,1799850,woah001
Oman,Sheep / goats,2012,2203046,woah001
Oman,Sheep,2012,403196,woah001
Oman,Camelidae,2013,243435,woah001
Oman,Cattle,2013,361083,woah001
Oman,Cervidae,2013,242832,woah001
Oman,Goats,2013,2088073,woah001
Oman,Sheep,2013,547735,woah001
Oman,Camelidae,2014,242833,woah001
Oman,Cattle,2014,359507,woah001
Oman,Cervidae,2014,250116,woah001
Oman,Equidae,2014,3720,woah001
Oman,Goats,2014,2085206,woah001
Oman,Sheep,2014,548231,woah001
Oman,Camelidae,2015,252664,woah001
Oman,Cattle,2015,374013,woah001
Oman,Cervidae,2015,250116,woah001
Oman,Equidae,2015,3720,woah001
Oman,Goats,2015,2169448,woah001
Oman,Sheep,2015,570373,woah001
Oman,Camelidae,2016,257713,woah001
Oman,Cattle,2016,381500,woah001
Oman,Goats,2016,2212839,woah001
Oman,Sheep,2016,581787,woah001
Oman,Camelidae,2017,268103,woah001
Oman,Cattle,2017,396923,woah001
Oman,Goats,2017,2302233,woah001
Oman,Sheep,2017,605288,woah001
Oman,Swine,2017,0,woah001
Oman,Camelidae,2018,273465,woah001
Oman,Cattle,2018,404862,woah001
Oman,Goats,2018,2762674,woah001
Oman,Sheep,2018,617394,woah001
Oman,Swine,2018,0,woah001
Pakistan,Birds,2005,372000000,woah001
Pakistan,Buffaloes,2005,26390000,woah001
Pakistan,Camelidae,2005,700000,woah001
Pakistan,Cattle,2005,24200000,woah001
Pakistan,Equidae,2005,4600000,woah001
Pakistan,Goats,2005,56690000,woah001
Pakistan,Sheep / goats,2005,87700000,woah001
Pakistan,Sheep,2005,24890000,woah001
Pakistan,Birds,2006,434000000,woah001
Pakistan,Buffaloes,2006,27300000,woah001
Pakistan,Camelidae,2006,921000,woah001
Pakistan,Cattle,2006,29600000,woah001
Pakistan,Equidae,2006,4800000,woah001
Pakistan,Goats,2006,53800000,woah001
Pakistan,Sheep / goats,2006,80300000,woah001
Pakistan,Sheep,2006,26500000,woah001
Pakistan,Birds,2007,800000000,woah001
Pakistan,Buffaloes,2007,28160000,woah001
Pakistan,Camelidae,2007,920000,woah001
Pakistan,Cattle,2007,30680000,woah001
Pakistan,Equidae,2007,4860000,woah001
Pakistan,Goats,2007,55250000,woah001
Pakistan,Sheep,2007,26800000,woah001
Pakistan,Birds,2009,562000000,woah001
Pakistan,Buffaloes,2009,29900000,woah001
Pakistan,Camelidae,2009,957000,woah001
Pakistan,Cattle,2009,33000000,woah001
Pakistan,Equidae,2009,5000000,woah001
Pakistan,Goats,2009,58300000,woah001
Pakistan,Sheep / goats,2009,85700000,woah001
Pakistan,Sheep,2009,27400000,woah001
Pakistan,Birds,2010,610000000,woah001
Pakistan,Buffaloes,2010,30800000,woah001
Pakistan,Camelidae,2010,970000,woah001
Pakistan,Cattle,2010,34300000,woah001
Pakistan,Equidae,2010,5100000,woah001
Pakistan,Goats,2010,59900000,woah001
Pakistan,Sheep / goats,2010,87700000,woah001
Pakistan,Sheep,2010,27800000,woah001
Pakistan,Birds,2011,663000000,woah001
Pakistan,Buffaloes,2011,31700000,woah001
Pakistan,Camelidae,2011,983000,woah001
Pakistan,Cattle,2011,35600000,woah001
Pakistan,Equidae,2011,5200000,woah001
Pakistan,Goats,2011,61500000,woah001
Pakistan,Sheep / goats,2011,89600000,woah001
Pakistan,Sheep,2011,28100000,woah001
Pakistan,Birds,2012,655000000,woah001
Pakistan,Buffaloes,2012,32700000,woah001
Pakistan,Camelidae,2012,1000000,woah001
Pakistan,Cattle,2012,36900000,woah001
Pakistan,Equidae,2012,5400000,woah001
Pakistan,Goats,2012,63100000,woah001
Pakistan,Sheep / goats,2012,91500000,woah001
Pakistan,Sheep,2012,28400000,woah001
Pakistan,Birds,2013,655000000,woah001
Pakistan,Buffaloes,2013,33710000,woah001
Pakistan,Camelidae,2013,1010000,woah001
Pakistan,Cattle,2013,38300000,woah001
Pakistan,Equidae,2013,5460000,woah001
Pakistan,Goats,2013,65280000,woah001
Pakistan,Sheep,2013,29000000,woah001
Pakistan,Bees,2014,0,woah001
Pakistan,Birds,2014,772400000,woah001
Pakistan,Buffaloes,2014,34570000,woah001
Pakistan,Camelidae,2014,1000000,woah001
Pakistan,Cattle,2014,39700000,woah001
Pakistan,Equidae,2014,5500000,woah001
Pakistan,Goats,2014,66600000,woah001
Pakistan,Sheep,2014,29100000,woah001
Pakistan,Backyard poultry,2015,83320000,woah001
Pakistan,Broilers,2015,794630000,woah001
Pakistan,Buffaloes,2015,35580000,woah001
Pakistan,Camelidae,2015,1035000,woah001
Pakistan,Cattle,2015,41241000,woah001
Pakistan,Equidae,2015,5579000,woah001
Pakistan,Goats,2015,68420000,woah001
Pakistan,Layers,2015,42650000,woah001
Pakistan,Other commercial poultry,2015,10700000,woah001
Pakistan,Sheep,2015,29440000,woah001
Pakistan,Backyard poultry,2016,84580000,woah001
Pakistan,Broilers,2016,874090000,woah001
Pakistan,Buffaloes,2016,36637000,woah001
Pakistan,Camelidae,2016,1048000,woah001
Pakistan,Cattle,2016,42796000,woah001
Pakistan,Equidae,2016,5677000,woah001
Pakistan,Goats,2016,70274000,woah001
Pakistan,Layers,2016,45640000,woah001
Pakistan,Other commercial poultry,2016,11240000,woah001
Pakistan,Sheep,2016,29789000,woah001
Pakistan,Backyard poultry,2017,8586000,woah001
Pakistan,Broilers,2017,874090000,woah001
Pakistan,Buffaloes,2017,37726000,woah001
Pakistan,Camelidae,2017,1062000,woah001
Pakistan,Cattle,2017,44409000,woah001
Pakistan,Equidae,2017,5778000,woah001
Pakistan,Goats,2017,72179000,woah001
Pakistan,Layers,2017,48830000,woah001
Pakistan,Other commercial poultry,2017,11800000,woah001
Pakistan,Sheep,2017,30141000,woah001
Pakistan,Backyard poultry,2018,87160000,woah001
Pakistan,Broilers,2018,1057650000,woah001
Pakistan,Buffaloes,2018,38848000,woah001
Pakistan,Camelidae,2018,1076000,woah001
Pakistan,Cattle,2018,46084000,woah001
Pakistan,Equidae,2018,5880000,woah001
Pakistan,Goats,2018,76143000,woah001
Pakistan,Layers,2018,52250000,woah001
Pakistan,Other commercial poultry,2018,12390000,woah001
Pakistan,Sheep,2018,30498000,woah001
Panama,Bees,2005,0,woah001
Panama,Birds,2005,248788,woah001
Panama,Buffaloes,2005,1225,woah001
Panama,Camelidae,2005,0,woah001
Panama,Cattle,2005,1531716,woah001
Panama,Cervidae,2005,0,woah001
Panama,Equidae,2005,134781,woah001
Panama,Goats,2005,6146,woah001
Panama,Hares / rabbits,2005,900,woah001
Panama,Sheep / goats,2005,12170,woah001
Panama,Sheep,2005,6024,woah001
Panama,Swine,2005,312087,woah001
Panama,Birds,2006,14328700,woah001
Panama,Buffaloes,2006,1248,woah001
Panama,Camelidae,2006,0,woah001
Panama,Cattle,2006,1531716,woah001
Panama,Dogs,2006,0,woah001
Panama,Equidae,2006,134635,woah001
Panama,Goats,2006,6146,woah001
Panama,Hares / rabbits,2006,900,woah001
Panama,Sheep / goats,2006,12170,woah001
Panama,Sheep,2006,6024,woah001
Panama,Swine,2006,312087,woah001
Panama,Birds,2007,14328700,woah001
Panama,Buffaloes,2007,1248,woah001
Panama,Camelidae,2007,0,woah001
Panama,Cattle,2007,1531716,woah001
Panama,Equidae,2007,134635,woah001
Panama,Goats,2007,6146,woah001
Peru,Sheep / goats,2006,16779310,woah001
Panama,Hares / rabbits,2007,950,woah001
Panama,Sheep / goats,2007,12170,woah001
Panama,Sheep,2007,6024,woah001
Panama,Swine,2007,312087,woah001
Panama,Bees,2011,8000,woah001
Panama,Birds,2011,18885977,woah001
Panama,Buffaloes,2011,2401,woah001
Panama,Camelidae,2011,0,woah001
Panama,Cattle,2011,1828748,woah001
Panama,Equidae,2011,116791,woah001
Panama,Goats,2011,8354,woah001
Panama,Hares / rabbits,2011,900,woah001
Panama,Sheep / goats,2011,27067,woah001
Panama,Sheep,2011,18713,woah001
Panama,Swine,2011,312189,woah001
Panama,Bees,2012,9532,woah001
Panama,Birds,2012,18885977,woah001
Panama,Buffaloes,2012,2347,woah001
Panama,Camelidae,2012,0,woah001
Panama,Cattle,2012,1728748,woah001
Panama,Equidae,2012,116791,woah001
Panama,Goats,2012,9078,woah001
Panama,Hares / rabbits,2012,900,woah001
Panama,Sheep / goats,2012,27791,woah001
Panama,Sheep,2012,18713,woah001
Panama,Swine,2012,322121,woah001
Panama,Bees,2013,9532,woah001
Panama,Birds,2013,18885977,woah001
Panama,Buffaloes,2013,2347,woah001
Panama,Camelidae,2013,0,woah001
Panama,Cattle,2013,1728748,woah001
Panama,Equidae,2013,186791,woah001
Panama,Goats,2013,8354,woah001
Panama,Rabbits,2013,900,woah001
Panama,Sheep,2013,18713,woah001
Panama,Swine,2013,322121,woah001
Panama,Bees,2014,9532,woah001
Panama,Birds,2014,18885977,woah001
Panama,Buffaloes,2014,2401,woah001
Panama,Camelidae,2014,0,woah001
Panama,Cattle,2014,1728748,woah001
Panama,Equidae,2014,116791,woah001
Panama,Goats,2014,8354,woah001
Panama,Rabbits,2014,900,woah001
Panama,Sheep,2014,18713,woah001
Panama,Swine,2014,322121,woah001
Panama,Bees,2015,7674,woah001
Panama,Birds,2015,23921100,woah001
Panama,Buffaloes,2015,2401,woah001
Panama,Camelidae,2015,0,woah001
Panama,Cattle,2015,1728748,woah001
Panama,Equidae,2015,62112,woah001
Panama,Goats,2015,5677,woah001
Panama,Sheep,2015,18713,woah001
Panama,Swine,2015,364054,woah001
Panama,Bees,2016,8678,woah001
Panama,Birds,2016,24287996,woah001
Panama,Buffaloes,2016,2401,woah001
Panama,Cattle,2016,1728748,woah001
Panama,Equidae,2016,62112,woah001
Panama,Goats,2016,5677,woah001
Panama,Sheep,2016,18713,woah001
Panama,Swine,2016,364054,woah001
Panama,Adult beef cattle,2017,627400,woah001
Panama,Adult dairy cattle,2017,121700,woah001
Panama,Adult pigs,2017,80600,woah001
Panama,Backyard pigs,2017,153027,woah001
Panama,Backyard poultry,2017,2514696,woah001
Panama,Bees,2017,8678,woah001
Panama,Birds,2017,0,woah001
Panama,Broilers,2017,18868663,woah001
Panama,Buffaloes,2017,2401,woah001
Panama,Calves,2017,341200,woah001
Panama,Cattle,2017,0,woah001
Panama,Equidae,2017,62112,woah001
Panama,Fattening pigs,2017,378900,woah001
Panama,Goats,2017,5667,woah001
Panama,Layers,2017,3130790,woah001
Panama,Male and female cattle,2017,533700,woah001
Panama,Other commercial poultry,2017,1593351,woah001
Panama,Piglets,2017,115200,woah001
Panama,Sheep,2017,18713,woah001
Panama,Swine,2017,0,woah001
Panama,Adult beef cattle,2018,639480,woah001
Panama,Adult dairy cattle,2018,111840,woah001
Panama,Adult pigs,2018,63800,woah001
Panama,Backyard pigs,2018,157630,woah001
Panama,Backyard poultry,2018,2514696,woah001
Panama,Bees,2018,8678,woah001
Panama,Broilers,2018,21440385,woah001
Panama,Buffaloes,2018,2401,woah001
Panama,Calves,2018,335060,woah001
Panama,Cattle,2018,1558300,woah001
Panama,Equidae,2018,62112,woah001
Panama,Fattening pigs,2018,233000,woah001
Panama,Goats,2018,5667,woah001
Panama,Layers,2018,3348720,woah001
Panama,Male and female cattle,2018,515700,woah001
Panama,Other commercial poultry,2018,1593351,woah001
Panama,Piglets,2018,103000,woah001
Panama,Sheep,2018,18713,woah001
Panama,Swine,2018,400700,woah001
Peru,Bees,2005,191223,woah001
Peru,Birds,2005,86897692,woah001
Peru,Camelidae,2005,4649576,woah001
Peru,Cattle,2005,5181173,woah001
Peru,Equidae,2005,2175890,woah001
Peru,Goats,2005,1959345,woah001
Peru,Hares / rabbits,2005,1446951,woah001
Peru,Sheep / goats,2005,16694162,woah001
Peru,Sheep,2005,14734817,woah001
Peru,Swine,2005,3004268,woah001
Peru,Bees,2006,191223,woah001
Peru,Birds,2006,99255191,woah001
Peru,Camelidae,2006,4866650,woah001
Peru,Cattle,2006,5241298,woah001
Peru,Equidae,2006,2175890,woah001
Peru,Goats,2006,1957087,woah001
Peru,Hares / rabbits,2006,1446951,woah001
Peru,Sheep,2006,14822223,woah001
Peru,Swine,2006,3005401,woah001
Peru,Bees,2007,191223,woah001
Peru,Birds,2007,118352396,woah001
Peru,Camelidae,2007,4845932,woah001
Peru,Cattle,2007,5313630,woah001
Peru,Equidae,2007,2175890,woah001
Peru,Goats,2007,1942794,woah001
Peru,Hares / rabbits,2007,1446951,woah001
Peru,Sheep / goats,2007,16724098,woah001
Peru,Sheep,2007,14781304,woah001
Peru,Swine,2007,3034134,woah001
Peru,Bees,2008,191223,woah001
Peru,Birds,2008,99278818,woah001
Peru,Camelidae,2008,4864494,woah001
Peru,Cattle,2008,5249783,woah001
Peru,Equidae,2008,2175890,woah001
Peru,Goats,2008,1952956,woah001
Peru,Hares / rabbits,2008,1446951,woah001
Peru,Sheep / goats,2008,16766742,woah001
Peru,Sheep,2008,14813786,woah001
Peru,Swine,2008,2854974,woah001
Peru,Bees,2009,191223,woah001
Peru,Birds,2009,118352396,woah001
Peru,Camelidae,2009,4845931,woah001
Peru,Cattle,2009,5223570,woah001
Peru,Equidae,2009,2176090,woah001
Peru,Goats,2009,1942794,woah001
Peru,Hares / rabbits,2009,1446951,woah001
Peru,Sheep / goats,2009,16724098,woah001
Peru,Sheep,2009,14781304,woah001
Peru,Swine,2009,3559743,woah001
Peru,Bees,2010,191223,woah001
Peru,Birds,2010,130779047,woah001
Peru,Camelidae,2010,5922668,woah001
Peru,Cattle,2010,5611199,woah001
Peru,Equidae,2010,2175890,woah001
Peru,Goats,2010,1968306,woah001
Peru,Hares / rabbits,2010,1446951,woah001
Peru,Sheep / goats,2010,16128026,woah001
