country,species,year,population,ISO3
Syrian Arab Republic,Cattle,2019,766642,SYR
Syrian Arab Republic,Domestic horses,2019,23353,SYR
Syrian Arab Republic,Donkeys/ Mules/ Hinnies,2019,71863,SYR
Syrian Arab Republic,Equidae,2019,110912,SYR
Syrian Arab Republic,Goats,2019,1806510,SYR
Syrian Arab Republic,Hares / rabbits,2019,0,SYR
Syrian Arab Republic,Layers,2019,12410000,SYR
Syrian Arab Republic,Other commercial poultry,2019,90248,SYR
Syrian Arab Republic,Rabbits,2019,98371,SYR
Syrian Arab Republic,Sheep,2019,14052576,SYR
Syrian Arab Republic,Turkeys,2019,162821,SYR
Chad,Birds,2005,24000000,TCD
Chad,Camelidae,2005,1257782,TCD
Chad,Cattle,2005,6630452,TCD
Chad,Equidae,2005,387105,TCD
Chad,Goats,2005,5855737,TCD
Chad,Sheep,2005,2688055,TCD
Chad,Swine,2005,78162,TCD
Chad,Birds,2006,24000000,TCD
Chad,Camelidae,2006,1822781,TCD
Chad,Cattle,2006,7945011,TCD
Chad,Equidae,2006,491440,TCD
Chad,Goats,2006,5996274,TCD
Chad,Sheep,2006,2752569,TCD
Chad,Swine,2006,125476,TCD
Chad,Birds,2007,24000000,TCD
Chad,Camelidae,2007,1321425,TCD
Chad,Cattle,2007,6909583,TCD
Chad,Equidae,2007,392955,TCD
Chad,Goats,2007,6140184,TCD
Chad,Sheep,2007,2818627,TCD
Chad,Swine,2007,86173,TCD
Chad,Birds,2008,24000000,TCD
Chad,Camelidae,2008,1361068,TCD
Chad,Cattle,2008,7075413,TCD
Chad,Equidae,2008,400815,TCD
Chad,Goats,2008,6287548,TCD
Chad,Sheep,2008,2886275,TCD
Chad,Swine,2008,90482,TCD
Chad,Birds,2009,24000000,TCD
Chad,Camelidae,2009,1415641,TCD
Chad,Cattle,2009,7245226,TCD
Chad,Equidae,2009,405030,TCD
Chad,Goats,2009,6438451,TCD
Chad,Sheep,2009,2955549,TCD
Chad,Swine,2009,95006,TCD
Chad,Birds,2010,24000000,TCD
Chad,Camelidae,2010,1443957,TCD
Chad,Cattle,2010,7419109,TCD
Chad,Equidae,2010,417009,TCD
Chad,Goats,2010,6592973,TCD
Chad,Sheep,2010,3026480,TCD
Chad,Swine,2010,99758,TCD
Chad,Birds,2011,24000000,TCD
Chad,Camelidae,2011,1487276,TCD
Chad,Cattle,2011,7597160,TCD
Chad,Equidae,2011,425350,TCD
Chad,Goats,2011,6751205,TCD
Chad,Sheep,2011,3099116,TCD
Chad,Swine,2011,104746,TCD
Chad,Birds,2012,24000000,TCD
Chad,Camelidae,2012,1531895,TCD
Chad,Cattle,2012,7779500,TCD
Chad,Equidae,2012,433857,TCD
Chad,Goats,2012,6913233,TCD
Chad,Sheep,2012,3173494,TCD
Chad,Swine,2012,109983,TCD
Chad,Birds,2013,48000000,TCD
Chad,Camelidae,2013,1374307,TCD
Chad,Cattle,2013,6879722,TCD
Chad,Equidae,2013,883799,TCD
Chad,Goats,2013,6287562,TCD
Chad,Sheep,2013,2886282,TCD
Chad,Swine,2013,74319,TCD
Chad,Birds,2014,48000000,TCD
Chad,Camelidae,2014,1620891,TCD
Chad,Cattle,2014,8353177,TCD
Chad,Equidae,2014,455692,TCD
Chad,Goats,2014,7403917,TCD
Chad,Sheep,2014,3375808,TCD
Chad,Swine,2014,127317,TCD
Chad,Backyard poultry,2015,34600000,TCD
Chad,Birds,2015,15400000,TCD
Chad,Camelidae,2015,6400000,TCD
Chad,Cattle,2015,24800000,TCD
Chad,Equidae,2015,1100000,TCD
Chad,Goats,2015,30800000,TCD
Chad,Sheep,2015,26500000,TCD
Chad,Swine,2015,1700000,TCD
Chad,Backyard poultry,2016,34600000,TCD
Chad,Birds,2016,15400000,TCD
Chad,Camelidae,2016,6400000,TCD
Chad,Cattle,2016,24800000,TCD
Chad,Equidae,2016,1100000,TCD
Chad,Goats,2016,30800000,TCD
Chad,Sheep,2016,26500000,TCD
Chad,Swine,2016,1700000,TCD
Chad,Backyard poultry,2017,38600000,TCD
Chad,Birds,2017,16500000,TCD
Chad,Camelidae,2017,8500000,TCD
Chad,Cattle,2017,26900000,TCD
Chad,Equidae,2017,2300000,TCD
Chad,Goats,2017,32900000,TCD
Chad,Sheep,2017,27300000,TCD
Chad,Swine,2017,2200000,TCD
Chad,Backyard poultry,2018,39758000,TCD
Chad,Birds,2018,16995000,TCD
Chad,Camelidae,2018,8775000,TCD
Chad,Cattle,2018,27707000,TCD
Chad,Equidae,2018,2369000,TCD
Chad,Goats,2018,33887000,TCD
Chad,Sheep,2018,28119000,TCD
Chad,Swine,2018,2266000,TCD
Togo,Birds,2006,0,TGO
Togo,Cattle,2006,0,TGO
Togo,Goats,2006,0,TGO
Togo,Sheep,2006,0,TGO
Togo,Swine,2006,0,TGO
Togo,Birds,2007,10836000,TGO
Togo,Cattle,2007,326500,TGO
Togo,Goats,2007,1863500,TGO
Togo,Sheep,2007,1644300,TGO
Togo,Swine,2007,316400,TGO
Togo,Birds,2008,10836000,TGO
Togo,Cattle,2008,326500,TGO
Togo,Goats,2008,1863500,TGO
Togo,Sheep,2008,1644300,TGO
Togo,Swine,2008,316400,TGO
Togo,Birds,2009,13878001,TGO
Togo,Cattle,2009,307500,TGO
Togo,Goats,2009,1869837,TGO
Togo,Sheep,2009,1657114,TGO
Togo,Swine,2009,308449,TGO
Togo,Birds,2010,140000000,TGO
Togo,Cattle,2010,307000,TGO
Togo,Goats,2010,2007800,TGO
Togo,Sheep,2010,1500000,TGO
Togo,Swine,2010,300000,TGO
Togo,Birds,2011,16092000,TGO
Togo,Cattle,2011,295500,TGO
Togo,Equidae,2011,5599,TGO
Togo,Goats,2011,2061700,TGO
Togo,Sheep,2011,1876850,TGO
Togo,Swine,2011,322800,TGO
Togo,Birds,2012,16092000,TGO
Togo,Cattle,2012,321500,TGO
Togo,Equidae,2012,399,TGO
Togo,Goats,2012,2061700,TGO
Togo,Sheep,2012,1826877,TGO
Togo,Swine,2012,322800,TGO
Togo,Birds,2013,15344011,TGO
Togo,Cattle,2013,428772,TGO
Togo,Goats,2013,2526059,TGO
Togo,Sheep,2013,1111977,TGO
Togo,Swine,2013,963879,TGO
Togo,Birds,2014,17897254,TGO
Togo,Cattle,2014,428772,TGO
Togo,Goats,2014,2946395,TGO
Togo,Sheep,2014,1249417,TGO
Togo,Swine,2014,983156,TGO
Togo,Backyard poultry,2015,19329035,TGO
Togo,Cattle,2015,441763,TGO
Togo,Goats,2015,3384929,TGO
Togo,Layers,2015,500000,TGO
Togo,Sheep,2015,1324382,TGO
Togo,Swine,2015,1002818,TGO
Togo,Backyard poultry,2016,20875379,TGO
Togo,Birds,2016,0,TGO
Togo,Cattle,2016,446183,TGO
Togo,Goats,2016,3436677,TGO
Togo,Sheep,2016,1403852,TGO
Togo,Swine,2016,1022878,TGO
Togo,Birds,2017,25545386,TGO
Togo,Cattle,2017,470644,TGO
Togo,Equidae,2017,6500,TGO
Togo,Goats,2017,3911609,TGO
Togo,Sheep,2017,1600076,TGO
Togo,Swine,2017,1143333,TGO
Thailand,Birds,2005,281418427,THA
Thailand,Buffaloes,2005,1624919,THA
Thailand,Camelidae,2005,93,THA
Thailand,Cattle,2005,8275108,THA
Thailand,Cervidae,2005,7832,THA
Thailand,Equidae,2005,5575,THA
Thailand,Goats,2005,338355,THA
Thailand,Sheep,2005,50779,THA
Thailand,Swine,2005,7796272,THA
Thailand,Birds,2006,209298552,THA
Thailand,Buffaloes,2006,1351851,THA
Thailand,Camelidae,2006,66,THA
Thailand,Cats,2006,1704596,THA
Thailand,Cattle,2006,8448861,THA
Thailand,Cervidae,2006,3314,THA
Thailand,Dogs,2006,5154918,THA
Thailand,Equidae,2006,2869,THA
Thailand,Goats,2006,324150,THA
Thailand,Sheep,2006,51151,THA
Thailand,Swine,2006,7153784,THA
Thailand,Bees,2007,0,THA
Thailand,Birds,2007,313623103,THA
Thailand,Buffaloes,2007,1577568,THA
Thailand,Camelidae,2007,39,THA
Thailand,Cats,2007,2015922,THA
Thailand,Cattle,2007,9337985,THA
Thailand,Cervidae,2007,8546,THA
Thailand,Dogs,2007,6965432,THA
Thailand,Equidae,2007,5619,THA
Thailand,Goats,2007,490809,THA
Thailand,Sheep,2007,50955,THA
Thailand,Swine,2007,9314684,THA
Thailand,Bees,2008,0,THA
Thailand,Birds,2008,286230996,THA
Thailand,Buffaloes,2008,1391889,THA
Thailand,Camelidae,2008,45,THA
Thailand,Cats,2008,1970046,THA
Thailand,Cattle,2008,9582030,THA
Thailand,Cervidae,2008,4085,THA
Thailand,Dogs,2008,5882001,THA
Thailand,Equidae,2008,3779,THA
Thailand,Goats,2008,374029,THA
Thailand,Sheep,2008,43738,THA
Thailand,Swine,2008,7740575,THA
Thailand,Birds,2009,316515587,THA
Thailand,Buffaloes,2009,1414937,THA
Thailand,Camelidae,2009,115,THA
Thailand,Cats,2009,1875164,THA
Thailand,Cattle,2009,9079327,THA
Thailand,Cervidae,2009,8054,THA
Thailand,Dogs,2009,6103572,THA
Thailand,Equidae,2009,5443,THA
Thailand,Goats,2009,383796,THA
Thailand,Sheep,2009,40269,THA
Thailand,Swine,2009,8537703,THA
Thailand,Birds,2010,302365043,THA
Thailand,Buffaloes,2010,1190877,THA
Thailand,Camelidae,2010,206,THA
Thailand,Cats,2010,1533259,THA
Thailand,Cattle,2010,6956425,THA
Thailand,Cervidae,2010,6684,THA
Thailand,Dogs,2010,4452269,THA
Thailand,Equidae,2010,5525,THA
Thailand,Goats,2010,380277,THA
Thailand,Sheep / goats,2010,0,THA
Thailand,Sheep,2010,43139,THA
Thailand,Swine,2010,8347017,THA
Thailand,Birds,2011,348932365,THA
Thailand,Buffaloes,2011,1234179,THA
Thailand,Camelidae,2011,832,THA
Thailand,Cats,2011,2681041,THA
Thailand,Cattle,2011,7143765,THA
Thailand,Cervidae,2011,7566,THA
Thailand,Dogs,2011,8090528,THA
Thailand,Equidae,2011,6503,THA
Thailand,Goats,2011,427567,THA
Thailand,Sheep,2011,51735,THA
Thailand,Swine,2011,9679774,THA
Thailand,Birds,2012,420268878,THA
Thailand,Buffaloes,2012,1231478,THA
Thailand,Camelidae,2012,177,THA
Thailand,Cats,2012,1881722,THA
Thailand,Cattle,2012,6895095,THA
Thailand,Cervidae,2012,7777,THA
Thailand,Dogs,2012,5248419,THA
Thailand,Equidae,2012,7554,THA
Thailand,Goats,2012,491649,THA
Thailand,Sheep,2012,54219,THA
Thailand,Swine,2012,10968620,THA
Thailand,Birds,2013,413447857,THA
Thailand,Buffaloes,2013,908655,THA
Thailand,Camelidae,2013,37,THA
Thailand,Cats,2013,2703287,THA
Thailand,Cattle,2013,5199950,THA
Thailand,Cervidae,2013,3684,THA
Thailand,Dogs,2013,8952828,THA
Thailand,Equidae,2013,6709,THA
Thailand,Goats,2013,440293,THA
Thailand,Sheep,2013,41997,THA
Thailand,Swine,2013,9504315,THA
Thailand,Birds,2014,417230045,THA
Thailand,Buffaloes,2014,840064,THA
Thailand,Camelidae,2014,78,THA
Thailand,Cattle,2014,4312408,THA
Thailand,Cervidae,2014,2848,THA
Thailand,Dogs,2014,8319150,THA
Thailand,Equidae,2014,8871,THA
Thailand,Goats,2014,468377,THA
Thailand,Sheep,2014,43901,THA
Thailand,Swine,2014,9504920,THA
Thailand,Birds,2015,447092872,THA
Thailand,Buffaloes,2015,888431,THA
Thailand,Camelidae,2015,91,THA
Thailand,Cattle,2015,4916632,THA
Thailand,Cervidae,2015,2979,THA
Thailand,Dogs,2015,8319150,THA
Thailand,Equidae,2015,5005,THA
Thailand,Goats,2015,539583,THA
Thailand,Sheep,2015,49448,THA
Thailand,Swine,2015,9886897,THA
Thailand,Backyard pigs,2016,628226,THA
Thailand,Backyard poultry,2016,69722159,THA
Thailand,Birds,2016,22910786,THA
Thailand,Broilers,2016,245636521,THA
Thailand,Buffaloes,2016,833765,THA
Thailand,Camelidae,2016,18,THA
Thailand,Cats,2016,3035645,THA
Thailand,Cattle,2016,4624078,THA
Thailand,Cervidae,2016,1604,THA
Thailand,Commercial pigs,2016,8485384,THA
Thailand,Dogs,2016,7277424,THA
Thailand,Equidae,2016,4929,THA
Thailand,Goats,2016,520766,THA
Thailand,Layers,2016,52980913,THA
Thailand,Other commercial poultry,2016,11670231,THA
Thailand,Sheep,2016,48929,THA
Thailand,Swine,2016,0,THA
Thailand,Adult beef cattle,2017,3035063,THA
Thailand,Adult dairy cattle,2017,475589,THA
Thailand,Adult pigs,2017,935046,THA
Thailand,Backyard pigs,2017,650972,THA
Thailand,Backyard poultry,2017,88858089,THA
Thailand,Birds,2017,0,THA
Thailand,Broilers,2017,280576461,THA
Thailand,Buffaloes,2017,1029924,THA
Thailand,Calves,2017,1949903,THA
Thailand,Camelidae,2017,31,THA
Thailand,Cats,2017,3066001,THA
Thailand,Cattle,2017,0,THA
Thailand,Cervidae,2017,2939,THA
Thailand,Commercial pigs,2017,9540812,THA
Thailand,Dogs,2017,7454618,THA
Thailand,Domestic horses,2017,4754,THA
Thailand,Donkeys/ Mules/ Hinnies,2017,706,THA
Thailand,Equidae,2017,0,THA
Thailand,Fattening pigs,2017,6671290,THA
Thailand,Goats,2017,652964,THA
Thailand,Layers,2017,60544908,THA
Thailand,Other commercial poultry,2017,26287094,THA
Thailand,Piglets,2017,1934476,THA
Thailand,Sheep,2017,53228,THA
Thailand,Swine,2017,0,THA
Thailand,Adult beef cattle,2018,3433267,THA
Thailand,Adult dairy cattle,2018,506284,THA
Thailand,Adult pigs,2018,987520,THA
Thailand,Backyard pigs,2018,647296,THA
Thailand,Backyard poultry,2018,91219386,THA
Thailand,Bees,2018,3340,THA
Thailand,Birds,2018,483610740,THA
Thailand,Broilers,2018,303958988,THA
Thailand,Buffaloes,2018,1181023,THA
Thailand,Calves,2018,2129227,THA
Thailand,Camelidae,2018,26,THA
Thailand,Cats,2018,2535476,THA
Thailand,Cattle,2018,6068778,THA
Thailand,Cervidae,2018,3053,THA
Thailand,Dogs,2018,8138703,THA
Thailand,Donkeys/ Mules/ Hinnies,2018,1853,THA
Thailand,Equidae,2018,5412,THA
Thailand,Fattening pigs,2018,6781834,THA
Thailand,Goats,2018,719872,THA
Thailand,Layers,2018,58810845,THA
Thailand,Other commercial poultry,2018,29529631,THA
Thailand,Piglets,2018,2170653,THA
Thailand,Sheep,2018,55820,THA
Thailand,Swine,2018,10587303,THA
Thailand,Turkeys,2018,91890,THA
Thailand,Adult beef cattle,2019,3719375,THA
Thailand,Adult dairy cattle,2019,542437,THA
Thailand,Adult pigs,2019,3224971,THA
Thailand,Backyard pigs,2019,660078,THA
Thailand,Backyard poultry,2019,93714829,THA
Thailand,Bees,2019,18165,THA
Thailand,Birds,2019,497506839,THA
Thailand,Broilers,2019,301403158,THA
Thailand,Buffaloes,2019,1226785,THA
Thailand,Calves,2019,2276126,THA
Thailand,Camelidae,2019,22,THA
Thailand,Cats,2019,2544852,THA
Thailand,Cattle,2019,6538118,THA
Thailand,Cervidae,2019,3478,THA
Thailand,Dogs,2019,8208615,THA
Thailand,Domestic horses,2019,5999,THA
Thailand,Donkeys/ Mules/ Hinnies,2019,2002,THA
Thailand,Equidae,2019,8001,THA
Thailand,Fattening pigs,2019,2149980,THA
Thailand,Goats,2019,832533,THA
Thailand,Layers,2019,59786505,THA
Thailand,Other commercial poultry,2019,31086208,THA
Thailand,Piglets,2019,7332519,THA
Thailand,Sheep,2019,70089,THA
Thailand,Swine,2019,11304046,THA
Thailand,Turkeys,2019,97810,THA
Tajikistan,Bees,2005,48900,TJK
Tajikistan,Birds,2005,2296200,TJK
Tajikistan,Buffaloes,2005,14300,TJK
Tajikistan,Camelidae,2005,57,TJK
Tajikistan,Cattle,2005,1303300,TJK
Tajikistan,Cervidae,2005,0,TJK
Tajikistan,Equidae,2005,74600,TJK
Tajikistan,Goats,2005,1040100,TJK
Tajikistan,Hares / rabbits,2005,36400,TJK
Tajikistan,Sheep / goats,2005,2816500,TJK
Tajikistan,Sheep,2005,1776400,TJK
Tajikistan,Swine,2005,700,TJK
Tajikistan,Bees,2006,64800,TJK
Tajikistan,Birds,2006,2451100,TJK
Tajikistan,Buffaloes,2006,14500,TJK
Tajikistan,Camelidae,2006,57,TJK
Tajikistan,Cattle,2006,1371900,TJK
Tajikistan,Cervidae,2006,0,TJK
Tajikistan,Equidae,2006,75400,TJK
Tajikistan,Goats,2006,1160200,TJK
Tajikistan,Hares / rabbits,2006,35700,TJK
Tajikistan,Sheep / goats,2006,3053600,TJK
Tajikistan,Sheep,2006,1893400,TJK
Tajikistan,Swine,2006,600,TJK
Tajikistan,Bees,2007,81700,TJK
Tajikistan,Birds,2007,2579800,TJK
Tajikistan,Buffaloes,2007,15100,TJK
Tajikistan,Camelidae,2007,57,TJK
Tajikistan,Cattle,2007,1422600,TJK
Tajikistan,Cervidae,2007,0,TJK
Tajikistan,Equidae,2007,76100,TJK
Tajikistan,Goats,2007,1209900,TJK
Tajikistan,Hares / rabbits,2007,36300,TJK
Tajikistan,Sheep / goats,2007,3162100,TJK
Tajikistan,Sheep,2007,1952200,TJK
Tajikistan,Swine,2007,700,TJK
Tajikistan,Bees,2008,118600,TJK
Tajikistan,Birds,2008,3280300,TJK
Tajikistan,Buffaloes,2008,15200,TJK
Tajikistan,Camelidae,2008,60,TJK
Tajikistan,Cattle,2008,1702500,TJK
Tajikistan,Cervidae,2008,0,TJK
Tajikistan,Equidae,2008,78500,TJK
Tajikistan,Goats,2008,1424400,TJK
Tajikistan,Hares / rabbits,2008,40800,TJK
Tajikistan,Sheep / goats,2008,3798400,TJK
Tajikistan,Sheep,2008,2374000,TJK
Tajikistan,Swine,2008,600,TJK
Tajikistan,Bees,2009,134500,TJK
Tajikistan,Birds,2009,3682900,TJK
Tajikistan,Buffaloes,2009,17300,TJK
Tajikistan,Camelidae,2009,60,TJK
Tajikistan,Cattle,2009,1799500,TJK
Tajikistan,Cervidae,2009,0,TJK
Tajikistan,Equidae,2009,77000,TJK
Tajikistan,Goats,2009,1568100,TJK
Tajikistan,Hares / rabbits,2009,42100,TJK
Tajikistan,Sheep / goats,2009,4146700,TJK
Tajikistan,Sheep,2009,2578600,TJK
Tajikistan,Swine,2009,500,TJK
Tajikistan,Bees,2010,140000,TJK
Tajikistan,Birds,2010,3938500,TJK
Tajikistan,Buffaloes,2010,19800,TJK
Tajikistan,Camelidae,2010,50,TJK
Tajikistan,Cattle,2010,1829900,TJK
Tajikistan,Cervidae,2010,0,TJK
Tajikistan,Equidae,2010,75700,TJK
Tajikistan,Goats,2010,1582700,TJK
Tajikistan,Hares / rabbits,2010,48000,TJK
Tajikistan,Sheep / goats,2010,4200000,TJK
Tajikistan,Sheep,2010,2617300,TJK
Tajikistan,Swine,2010,400,TJK
Tajikistan,Bees,2011,179000,TJK
Tajikistan,Birds,2011,4402700,TJK
Tajikistan,Buffaloes,2011,18200,TJK
Tajikistan,Camelidae,2011,23,TJK
Tajikistan,Cattle,2011,1896900,TJK
Tajikistan,Cervidae,2011,0,TJK
Tajikistan,Equidae,2011,82400,TJK
Tajikistan,Goats,2011,1669800,TJK
Tajikistan,Hares / rabbits,2011,42300,TJK
Tajikistan,Sheep / goats,2011,4394200,TJK
Tajikistan,Sheep,2011,2724400,TJK
Tajikistan,Swine,2011,300,TJK
Tajikistan,Commercial pigs,2015,0,TJK
Turkmenistan,Birds,2010,15169400,TKM
Turkmenistan,Camelidae,2010,106339,TKM
Turkmenistan,Cattle,2010,2076046,TKM
Turkmenistan,Equidae,2010,24600,TKM
Turkmenistan,Sheep / goats,2010,15588400,TKM
Turkmenistan,Birds,2013,15549600,TKM
Turkmenistan,Camelidae,2013,121100,TKM
Turkmenistan,Cattle,2013,2173700,TKM
Turkmenistan,Equidae,2013,25100,TKM
Turkmenistan,Sheep / goats,2013,16335300,TKM
Turkmenistan,Swine,2013,8700,TKM
Turkmenistan,Birds,2014,15636200,TKM
Turkmenistan,Camelidae,2014,121200,TKM
Turkmenistan,Cattle,2014,2180000,TKM
Turkmenistan,Equidae,2014,24200,TKM
Turkmenistan,Hares / rabbits,2014,0,TKM
Turkmenistan,Sheep / goats,2014,16398000,TKM
Turkmenistan,Sheep,2014,0,TKM
Turkmenistan,Swine,2014,8000,TKM
Turkmenistan,Bees,2015,0,TKM
Turkmenistan,Birds,2015,16311700,TKM
Turkmenistan,Camelidae,2015,122000,TKM
Turkmenistan,Cats,2015,5940,TKM
Turkmenistan,Cattle,2015,2222800,TKM
Turkmenistan,Dogs,2015,31937,TKM
Turkmenistan,Equidae,2015,23600,TKM
Turkmenistan,Hares / rabbits,2015,0,TKM
Turkmenistan,Sheep / goats,2015,16656300,TKM
Turkmenistan,Swine,2015,8300,TKM
Turkmenistan,Backyard pigs,2016,0,TKM
Turkmenistan,Backyard poultry,2016,0,TKM
Turkmenistan,Bees,2016,0,TKM
Turkmenistan,Birds,2016,15652600,TKM
Turkmenistan,Broilers,2016,0,TKM
Turkmenistan,Buffaloes,2016,0,TKM
Turkmenistan,Camelidae,2016,122900,TKM
Turkmenistan,Cats,2016,9329,TKM
Turkmenistan,Cattle,2016,2237800,TKM
Turkmenistan,Cervidae,2016,0,TKM
Turkmenistan,Commercial pigs,2016,0,TKM
Turkmenistan,Dogs,2016,94486,TKM
Turkmenistan,Equidae,2016,12517,TKM
Turkmenistan,Goats,2016,0,TKM
Turkmenistan,Hares / rabbits,2016,0,TKM
Turkmenistan,Layers,2016,0,TKM
Turkmenistan,Other commercial poultry,2016,0,TKM
Turkmenistan,Rabbits,2016,0,TKM
Turkmenistan,Sheep / goats,2016,16647300,TKM
Turkmenistan,Sheep,2016,0,TKM
Turkmenistan,Swine,2016,8400,TKM
Turkmenistan,Birds,2017,18779800,TKM
Turkmenistan,Camelidae,2017,127200,TKM
Turkmenistan,Cats,2017,10600,TKM
Turkmenistan,Cattle,2017,2381100,TKM
Turkmenistan,Cervidae,2017,0,TKM
Turkmenistan,Dogs,2017,88422,TKM
Turkmenistan,Domestic horses,2017,5244,TKM
Turkmenistan,Donkeys/ Mules/ Hinnies,2017,7956,TKM
Turkmenistan,Equidae,2017,0,TKM
Turkmenistan,Rabbits,2017,1589,TKM
Turkmenistan,Sheep / goats,2017,17857700,TKM
Turkmenistan,Swine,2017,8300,TKM
Turkmenistan,Birds,2018,19629700,TKM
Turkmenistan,Camelidae,2018,128200,TKM
Turkmenistan,Cats,2018,10600,TKM
Turkmenistan,Cattle,2018,2392500,TKM
Turkmenistan,Dogs,2018,88600,TKM
Turkmenistan,Domestic horses,2018,6743,TKM
Turkmenistan,Donkeys/ Mules/ Hinnies,2018,7003,TKM
Turkmenistan,Equidae,2018,0,TKM
Turkmenistan,Rabbits,2018,1589,TKM
Turkmenistan,Sheep / goats,2018,17984400,TKM
Turkmenistan,Swine,2018,8700,TKM
Tonga,Cats,2008,3000,TON
Tonga,Cattle,2008,10354,TON
Tonga,Dogs,2008,1200,TON
Tonga,Equidae,2008,300,TON
Tonga,Goats,2008,3200,TON
Tonga,Sheep / goats,2008,3600,TON
Tonga,Sheep,2008,400,TON
Tonga,Swine,2008,11800,TON
Tonga,Cats,2009,3000,TON
Tonga,Cattle,2009,10354,TON
Tonga,Dogs,2009,1200,TON
Tonga,Equidae,2009,300,TON
Tonga,Goats,2009,3200,TON
Tonga,Sheep / goats,2009,3600,TON
Tonga,Sheep,2009,400,TON
Tonga,Swine,2009,11800,TON
Tonga,Cats,2010,3500,TON
Tonga,Cattle,2010,10300,TON
Tonga,Dogs,2010,3000,TON
Tonga,Equidae,2010,330,TON
Tonga,Goats,2010,2500,TON
Tonga,Sheep / goats,2010,2950,TON
Tonga,Sheep,2010,450,TON
Tonga,Swine,2010,20000,TON
Tonga,Cats,2011,4000,TON
Tonga,Cattle,2011,10500,TON
Tonga,Dogs,2011,4000,TON
Tonga,Equidae,2011,300,TON
Tonga,Goats,2011,2000,TON
Tonga,Sheep / goats,2011,2700,TON
Tonga,Sheep,2011,700,TON
Tonga,Swine,2011,20500,TON
Tonga,Cattle,2012,10400,TON
Tonga,Goats,2012,2800,TON
Tonga,Sheep / goats,2012,5500,TON
Tonga,Sheep,2012,2700,TON
Tonga,Swine,2012,120600,TON
Tonga,Bees,2013,0,TON
Tonga,Birds,2013,17783,TON
Tonga,Buffaloes,2013,0,TON
Tonga,Camelidae,2013,0,TON
Tonga,Cattle,2013,10354,TON
Tonga,Cervidae,2013,0,TON
Tonga,Dogs,2013,0,TON
Tonga,Equidae,2013,3255,TON
Tonga,Goats,2013,2741,TON
Tonga,Bees,2014,0,TON
Tonga,Birds,2014,17783,TON
Tonga,Buffaloes,2014,0,TON
Tonga,Camelidae,2014,0,TON
Tonga,Cattle,2014,10354,TON
Tonga,Cervidae,2014,0,TON
Tonga,Dogs,2014,0,TON
Tonga,Equidae,2014,3255,TON
Tonga,Goats,2014,2741,TON
Tonga,Bees,2015,0,TON
Tonga,Birds,2015,17783,TON
Tonga,Buffaloes,2015,0,TON
Tonga,Camelidae,2015,0,TON
Tonga,Cattle,2015,10354,TON
Tonga,Cervidae,2015,0,TON
Tonga,Dogs,2015,0,TON
Tonga,Equidae,2015,3255,TON
Tonga,Goats,2015,2741,TON
Tonga,Bees,2016,0,TON
Tonga,Birds,2016,17783,TON
Tonga,Buffaloes,2016,0,TON
Tonga,Camelidae,2016,0,TON
Tonga,Cattle,2016,10354,TON
Tonga,Cervidae,2016,0,TON
Tonga,Dogs,2016,0,TON
Tonga,Equidae,2016,3255,TON
Tonga,Goats,2016,2741,TON
Tonga,Bees,2017,0,TON
Tonga,Birds,2017,17783,TON
Tonga,Buffaloes,2017,0,TON
Tonga,Camelidae,2017,0,TON
Tonga,Cattle,2017,10354,TON
Tonga,Cervidae,2017,0,TON
Tonga,Dogs,2017,0,TON
Tonga,Equidae,2017,3255,TON
Tonga,Goats,2017,2741,TON
Tonga,Bees,2018,0,TON
Tonga,Birds,2018,17783,TON
Tonga,Buffaloes,2018,0,TON
Tonga,Camelidae,2018,0,TON
Tonga,Cattle,2018,10354,TON
Tonga,Cervidae,2018,0,TON
Tonga,Dogs,2018,0,TON
Tonga,Equidae,2018,3255,TON
Tonga,Goats,2018,2741,TON
Trinidad and Tobago,Bees,2006,5000,TTO
Trinidad and Tobago,Birds,2006,5740783,TTO
Trinidad and Tobago,Buffaloes,2006,2278,TTO
Trinidad and Tobago,Cattle,2006,16810,TTO
Trinidad and Tobago,Goats,2006,12500,TTO
Trinidad and Tobago,Hares / rabbits,2006,0,TTO
Trinidad and Tobago,Sheep,2006,20726,TTO
Trinidad and Tobago,Swine,2006,54855,TTO
Trinidad and Tobago,Bees,2007,5000,TTO
Trinidad and Tobago,Birds,2007,5740783,TTO
Trinidad and Tobago,Buffaloes,2007,2278,TTO
Trinidad and Tobago,Cattle,2007,16810,TTO
Trinidad and Tobago,Equidae,2007,0,TTO
Trinidad and Tobago,Goats,2007,12500,TTO
Trinidad and Tobago,Hares / rabbits,2007,6985,TTO
Trinidad and Tobago,Sheep,2007,20726,TTO
Trinidad and Tobago,Swine,2007,54855,TTO
Trinidad and Tobago,Bees,2008,5000,TTO
Trinidad and Tobago,Birds,2008,5740783,TTO
Trinidad and Tobago,Buffaloes,2008,2278,TTO
Trinidad and Tobago,Cattle,2008,19088,TTO
Trinidad and Tobago,Dogs,2008,0,TTO
Trinidad and Tobago,Goats,2008,12500,TTO
Trinidad and Tobago,Hares / rabbits,2008,6985,TTO
Trinidad and Tobago,Sheep / goats,2008,33226,TTO
Trinidad and Tobago,Sheep,2008,20726,TTO
Trinidad and Tobago,Swine,2008,54855,TTO
Trinidad and Tobago,Bees,2009,5000,TTO
Trinidad and Tobago,Birds,2009,5740783,TTO
Trinidad and Tobago,Buffaloes,2009,2278,TTO
