country,species,year,population,ISO3
Peru,Chickens,1994,65070000,PER
Peru,Chickens,1995,64107000,PER
Peru,Chickens,1996,77226000,PER
Peru,Chickens,1997,81968000,PER
Peru,Chickens,1998,80120000,PER
Peru,Chickens,1999,81304000,PER
Peru,Chickens,2000,92610000,PER
Peru,Chickens,2001,84634000,PER
Peru,Chickens,2002,90685000,PER
Peru,Chickens,2003,92846000,PER
Peru,Chickens,2004,98165000,PER
Peru,Chickens,2005,99255000,PER
Peru,Chickens,2006,117977000,PER
Peru,Chickens,2007,120228000,PER
Peru,Chickens,2008,131179000,PER
Peru,Chickens,2009,137838000,PER
Peru,Chickens,2010,130779000,PER
Peru,Chickens,2011,128943000,PER
Peru,Chickens,2012,137669000,PER
Peru,Chickens,2013,137679000,PER
Peru,Chickens,2014,143775000,PER
Peru,Chickens,2015,151001000,PER
Peru,Chickens,2016,158263000,PER
Peru,Chickens,2017,156638000,PER
Peru,Chickens,2018,160659000,PER
Peru,Chickens,2019,168173000,PER
Peru,Chickens,2020,171059000,PER
Peru,Goats,1961,3831200,PER
Peru,Goats,1962,3950000,PER
Peru,Goats,1963,4198800,PER
Peru,Goats,1964,3950300,PER
Peru,Goats,1965,3959300,PER
Peru,Goats,1966,3916000,PER
Peru,Goats,1967,1867000,PER
Peru,Goats,1968,1821000,PER
Peru,Goats,1969,1855200,PER
Peru,Goats,1970,1886000,PER
Peru,Goats,1971,1945600,PER
Peru,Goats,1972,1991500,PER
Peru,Goats,1973,1988800,PER
Peru,Goats,1974,2011900,PER
Peru,Goats,1975,2010800,PER
Peru,Goats,1976,2021400,PER
Peru,Goats,1977,1892700,PER
Peru,Goats,1978,1818300,PER
Peru,Goats,1979,1869300,PER
Peru,Goats,1980,1699300,PER
Peru,Goats,1981,1625900,PER
Peru,Goats,1982,1675800,PER
Peru,Goats,1983,1650500,PER
Peru,Goats,1984,1646400,PER
Peru,Goats,1985,1685000,PER
Peru,Goats,1986,1732800,PER
Peru,Goats,1987,1768900,PER
Peru,Goats,1988,1785200,PER
Peru,Goats,1989,1771000,PER
Peru,Goats,1990,1721700,PER
Peru,Goats,1991,1747000,PER
Peru,Goats,1992,1776300,PER
Peru,Goats,1993,1783100,PER
Peru,Goats,1994,1789670,PER
Peru,Goats,1995,2043880,PER
Peru,Goats,1996,2022930,PER
Peru,Goats,1997,2047720,PER
Peru,Goats,1998,2019440,PER
Peru,Goats,1999,2068260,PER
Peru,Goats,2000,2034914,PER
Peru,Goats,2001,2017808,PER
Peru,Goats,2002,1983128,PER
Peru,Goats,2003,1983302,PER
Peru,Goats,2004,1971863,PER
Peru,Goats,2005,1952956,PER
Peru,Goats,2006,1936855,PER
Peru,Goats,2007,1925912,PER
Peru,Goats,2008,1904124,PER
Peru,Goats,2009,1928678,PER
Peru,Goats,2010,1968306,PER
Peru,Goats,2011,1946117,PER
Peru,Goats,2012,1949502,PER
Peru,Goats,2013,1928631,PER
Peru,Goats,2014,1904873,PER
Peru,Goats,2015,1882042,PER
Peru,Goats,2016,1864713,PER
Peru,Goats,2017,1885990,PER
Peru,Goats,2018,1807028,PER
Peru,Goats,2019,1807919,PER
Peru,Goats,2020,1801257,PER
Peru,Horses,1961,580000,PER
Peru,Horses,1962,589500,PER
Peru,Horses,1963,616000,PER
Peru,Horses,1964,615000,PER
Peru,Horses,1965,493536,PER
Peru,Horses,1966,531600,PER
Peru,Horses,1967,595400,PER
Peru,Horses,1968,620000,PER
Peru,Horses,1969,640000,PER
Peru,Horses,1970,667000,PER
Peru,Horses,1971,700000,PER
Peru,Horses,1972,685000,PER
Peru,Horses,1973,634000,PER
Peru,Horses,1974,636000,PER
Peru,Horses,1975,634000,PER
Peru,Horses,1976,637000,PER
Peru,Horses,1977,643000,PER
Peru,Horses,1978,645000,PER
Peru,Horses,1979,648000,PER
Peru,Horses,1980,650000,PER
Peru,Horses,1981,653000,PER
Peru,Horses,1982,653000,PER
Peru,Horses,1983,653000,PER
Peru,Horses,1984,655000,PER
Peru,Horses,1985,655000,PER
Peru,Horses,1986,655000,PER
Peru,Horses,1987,655000,PER
Peru,Horses,1988,655000,PER
Peru,Horses,1989,660000,PER
Peru,Horses,1990,660000,PER
Peru,Horses,1991,660000,PER
Peru,Horses,1992,665000,PER
Peru,Horses,1993,665000,PER
Peru,Horses,1994,665000,PER
Peru,Horses,1995,665000,PER
Peru,Horses,1996,665000,PER
Peru,Horses,1997,665000,PER
Peru,Horses,1998,665000,PER
Peru,Horses,1999,675000,PER
Peru,Horses,2000,690000,PER
Peru,Horses,2001,700000,PER
Peru,Horses,2002,710000,PER
Peru,Horses,2003,720000,PER
Peru,Horses,2004,725000,PER
Peru,Horses,2005,730000,PER
Peru,Horses,2006,730000,PER
Peru,Horses,2007,730000,PER
Peru,Horses,2008,732000,PER
Peru,Horses,2009,732000,PER
Peru,Horses,2010,735000,PER
Peru,Horses,2011,740000,PER
Peru,Horses,2012,742000,PER
Peru,Horses,2013,742500,PER
Peru,Horses,2014,743000,PER
Peru,Horses,2015,743424,PER
Peru,Horses,2016,743757,PER
Peru,Horses,2017,748793,PER
Peru,Horses,2018,749589,PER
Peru,Horses,2019,750910,PER
Peru,Horses,2020,752231,PER
Peru,Mules,1961,193000,PER
Peru,Mules,1962,196500,PER
Peru,Mules,1963,197000,PER
Peru,Mules,1964,200000,PER
Peru,Mules,1965,164512,PER
Peru,Mules,1966,177200,PER
Peru,Mules,1967,198500,PER
Peru,Mules,1968,200000,PER
Peru,Mules,1969,210000,PER
Peru,Mules,1970,220000,PER
Peru,Mules,1971,230000,PER
Peru,Mules,1972,228000,PER
Peru,Mules,1973,211000,PER
Peru,Mules,1974,212000,PER
Peru,Mules,1975,211000,PER
Peru,Mules,1976,211000,PER
Peru,Mules,1977,214000,PER
Peru,Mules,1978,215000,PER
Peru,Mules,1979,216000,PER
Peru,Mules,1980,217000,PER
Peru,Mules,1981,218000,PER
Peru,Mules,1982,218000,PER
Peru,Mules,1983,218000,PER
Peru,Mules,1984,220000,PER
Peru,Mules,1985,220000,PER
Peru,Mules,1986,220000,PER
Peru,Mules,1987,220000,PER
Peru,Mules,1988,220000,PER
Peru,Mules,1989,220000,PER
Peru,Mules,1990,222000,PER
Peru,Mules,1991,222000,PER
Peru,Mules,1992,224000,PER
Peru,Mules,1993,224000,PER
Peru,Mules,1994,224000,PER
Peru,Mules,1995,224000,PER
Peru,Mules,1996,224000,PER
Peru,Mules,1997,224000,PER
Peru,Mules,1998,224000,PER
Peru,Mules,1999,235000,PER
Peru,Mules,2000,250000,PER
Peru,Mules,2001,260000,PER
Peru,Mules,2002,270000,PER
Peru,Mules,2003,280000,PER
Peru,Mules,2004,285000,PER
Peru,Mules,2005,290000,PER
Peru,Mules,2006,290000,PER
Peru,Mules,2007,295000,PER
Peru,Mules,2008,295000,PER
Peru,Mules,2009,300000,PER
Peru,Mules,2010,305000,PER
Peru,Mules,2011,305000,PER
Peru,Mules,2012,307000,PER
Peru,Mules,2013,307000,PER
Peru,Mules,2014,307000,PER
Peru,Mules,2015,307098,PER
Peru,Mules,2016,307164,PER
Peru,Mules,2017,312940,PER
Peru,Mules,2018,313638,PER
Peru,Mules,2019,314943,PER
Peru,Mules,2020,316245,PER
Peru,Pigs,1961,1540000,PER
Peru,Pigs,1962,1620000,PER
Peru,Pigs,1963,1564900,PER
Peru,Pigs,1964,1997000,PER
Peru,Pigs,1965,1843000,PER
Peru,Pigs,1966,1782000,PER
Peru,Pigs,1967,1829000,PER
Peru,Pigs,1968,1807000,PER
Peru,Pigs,1969,1938800,PER
Peru,Pigs,1970,1930500,PER
Peru,Pigs,1971,2070800,PER
Peru,Pigs,1972,2074600,PER
Peru,Pigs,1973,2083000,PER
Peru,Pigs,1974,2135300,PER
Peru,Pigs,1975,2135500,PER
Peru,Pigs,1976,2141200,PER
Peru,Pigs,1977,2067900,PER
Peru,Pigs,1978,2092200,PER
Peru,Pigs,1979,2102100,PER
Peru,Pigs,1980,2107900,PER
Peru,Pigs,1981,2139300,PER
Peru,Pigs,1982,2193600,PER
Peru,Pigs,1983,2237800,PER
Peru,Pigs,1984,2311800,PER
Peru,Pigs,1985,2198700,PER
Peru,Pigs,1986,2452600,PER
Peru,Pigs,1987,2222300,PER
Peru,Pigs,1988,2376200,PER
Peru,Pigs,1989,2434000,PER
Peru,Pigs,1990,2400100,PER
Peru,Pigs,1991,2416700,PER
Peru,Pigs,1992,2395700,PER
Peru,Pigs,1993,2316600,PER
Peru,Pigs,1994,2442420,PER
Peru,Pigs,1995,2401400,PER
Peru,Pigs,1996,2533240,PER
Peru,Pigs,1997,2480980,PER
Peru,Pigs,1998,2531470,PER
Peru,Pigs,1999,2787530,PER
Peru,Pigs,2000,2845573,PER
Peru,Pigs,2001,2809888,PER
Peru,Pigs,2002,2941036,PER
Peru,Pigs,2003,2990499,PER
Peru,Pigs,2004,3000199,PER
Peru,Pigs,2005,3010724,PER
Peru,Pigs,2006,3073855,PER
Peru,Pigs,2007,3115772,PER
Peru,Pigs,2008,3151406,PER
Peru,Pigs,2009,3256809,PER
Peru,Pigs,2010,3254413,PER
Peru,Pigs,2011,3263254,PER
Peru,Pigs,2012,2987315,PER
Peru,Pigs,2013,3846115,PER
Peru,Pigs,2014,3203015,PER
Peru,Pigs,2015,3200714,PER
Peru,Pigs,2016,3104911,PER
Peru,Pigs,2017,3187254,PER
Peru,Pigs,2018,3227564,PER
Peru,Pigs,2019,3258928,PER
Peru,Pigs,2020,3265145,PER
Peru,Rabbits and hares,1961,520000,PER
Peru,Rabbits and hares,1962,525000,PER
Peru,Rabbits and hares,1963,530000,PER
Peru,Rabbits and hares,1964,535000,PER
Peru,Rabbits and hares,1965,540000,PER
Peru,Rabbits and hares,1966,545000,PER
Peru,Rabbits and hares,1967,550000,PER
Peru,Rabbits and hares,1968,555000,PER
Peru,Rabbits and hares,1969,560000,PER
Peru,Rabbits and hares,1970,565000,PER
Peru,Rabbits and hares,1971,570000,PER
Peru,Rabbits and hares,1972,575000,PER
Peru,Rabbits and hares,1973,580000,PER
Peru,Rabbits and hares,1974,585000,PER
Peru,Rabbits and hares,1975,590000,PER
Peru,Rabbits and hares,1976,595000,PER
Peru,Rabbits and hares,1977,600000,PER
Peru,Rabbits and hares,1978,605000,PER
Peru,Rabbits and hares,1979,610000,PER
Peru,Rabbits and hares,1980,615000,PER
Peru,Rabbits and hares,1981,620000,PER
Peru,Rabbits and hares,1982,625000,PER
Peru,Rabbits and hares,1983,630000,PER
Peru,Rabbits and hares,1984,640000,PER
Peru,Rabbits and hares,1985,650000,PER
Peru,Rabbits and hares,1986,670000,PER
Peru,Rabbits and hares,1987,670000,PER
Peru,Rabbits and hares,1988,670000,PER
Peru,Rabbits and hares,1989,670000,PER
Peru,Rabbits and hares,1990,690000,PER
Peru,Rabbits and hares,1991,690000,PER
Peru,Rabbits and hares,1992,700000,PER
Peru,Rabbits and hares,1993,700000,PER
Peru,Rabbits and hares,1994,700000,PER
Peru,Rabbits and hares,1995,700000,PER
Peru,Rabbits and hares,1996,700000,PER
Peru,Rabbits and hares,1997,700000,PER
Peru,Rabbits and hares,1998,700000,PER
Peru,Rabbits and hares,1999,720000,PER
Peru,Rabbits and hares,2000,750000,PER
Peru,Rabbits and hares,2001,780000,PER
Peru,Rabbits and hares,2002,800000,PER
Peru,Rabbits and hares,2003,810000,PER
Peru,Rabbits and hares,2004,850000,PER
Peru,Rabbits and hares,2005,900000,PER
Peru,Rabbits and hares,2006,950000,PER
Peru,Rabbits and hares,2007,950000,PER
Peru,Rabbits and hares,2008,1000000,PER
Peru,Rabbits and hares,2009,1050000,PER
Peru,Rabbits and hares,2010,1100000,PER
Peru,Rabbits and hares,2011,1100000,PER
Peru,Rabbits and hares,2012,1100000,PER
Peru,Rabbits and hares,2013,1100000,PER
Peru,Rabbits and hares,2014,1100000,PER
Peru,Rabbits and hares,2015,1103000,PER
Peru,Rabbits and hares,2016,1106000,PER
Peru,Rabbits and hares,2017,1126000,PER
Peru,Rabbits and hares,2018,1127000,PER
Peru,Rabbits and hares,2019,1132000,PER
Peru,Rabbits and hares,2020,1137000,PER
Peru,"Rodents, other",1961,20282000,PER
Peru,"Rodents, other",1962,20485000,PER
Peru,"Rodents, other",1963,20691000,PER
Peru,"Rodents, other",1964,20900000,PER
Peru,"Rodents, other",1965,20950000,PER
Peru,"Rodents, other",1966,20976000,PER
Peru,"Rodents, other",1967,20712000,PER
Peru,"Rodents, other",1968,20572000,PER
Peru,"Rodents, other",1969,20511000,PER
Peru,"Rodents, other",1970,20619000,PER
Peru,"Rodents, other",1971,20629000,PER
Peru,"Rodents, other",1972,20732000,PER
Peru,"Rodents, other",1973,20521000,PER
Peru,"Rodents, other",1974,20726000,PER
Peru,"Rodents, other",1975,21239000,PER
Peru,"Rodents, other",1976,21260000,PER
Peru,"Rodents, other",1977,21278000,PER
Peru,"Rodents, other",1978,21296000,PER
Peru,"Rodents, other",1979,21310000,PER
Peru,"Rodents, other",1980,21330000,PER
Peru,"Rodents, other",1981,21345000,PER
Peru,"Rodents, other",1982,21360000,PER
Peru,"Rodents, other",1983,21400000,PER
Peru,"Rodents, other",1984,21500000,PER
Peru,"Rodents, other",1985,21500000,PER
Peru,"Rodents, other",1986,22000000,PER
Peru,"Rodents, other",1987,22000000,PER
Peru,"Rodents, other",1988,22000000,PER
Peru,"Rodents, other",1989,22000000,PER
Peru,"Rodents, other",1990,22000000,PER
Peru,"Rodents, other",1991,22500000,PER
Peru,"Rodents, other",1992,22500000,PER
Peru,"Rodents, other",1993,22500000,PER
Peru,"Rodents, other",1994,22500000,PER
Peru,"Rodents, other",1995,22500000,PER
Peru,"Rodents, other",1996,22500000,PER
Peru,"Rodents, other",1997,22500000,PER
Peru,"Rodents, other",1998,18500000,PER
Peru,"Rodents, other",1999,14500000,PER
Peru,"Rodents, other",2000,15000000,PER
Peru,"Rodents, other",2001,15200000,PER
Peru,"Rodents, other",2002,15500000,PER
Peru,"Rodents, other",2003,15800000,PER
Peru,"Rodents, other",2004,16000000,PER
Peru,"Rodents, other",2005,16500000,PER
Peru,"Rodents, other",2006,16500000,PER
Peru,"Rodents, other",2007,17000000,PER
Peru,"Rodents, other",2008,17500000,PER
Peru,"Rodents, other",2009,17800000,PER
Peru,"Rodents, other",2010,18000000,PER
Peru,"Rodents, other",2011,18000000,PER
Peru,"Rodents, other",2012,18500000,PER
Peru,"Rodents, other",2013,18500000,PER
Peru,"Rodents, other",2014,18500000,PER
Peru,"Rodents, other",2015,18524000,PER
Peru,"Rodents, other",2016,18527000,PER
Peru,"Rodents, other",2017,18436000,PER
Peru,"Rodents, other",2018,18563000,PER
Peru,"Rodents, other",2019,18599000,PER
Peru,"Rodents, other",2020,18634000,PER
Peru,Sheep,1961,15937900,PER
Peru,Sheep,1962,16340000,PER
Peru,Sheep,1963,15879100,PER
Peru,Sheep,1964,14548300,PER
Peru,Sheep,1965,15218100,PER
Peru,Sheep,1966,15233000,PER
Peru,Sheep,1967,16041000,PER
Peru,Sheep,1968,16219900,PER
Peru,Sheep,1969,16810608,PER
Peru,Sheep,1970,16811008,PER
Peru,Sheep,1971,16918096,PER
Peru,Sheep,1972,15032800,PER
Peru,Sheep,1973,15104800,PER
Peru,Sheep,1974,15391600,PER
Peru,Sheep,1975,15280400,PER
Peru,Sheep,1976,15294200,PER
Peru,Sheep,1977,14636400,PER
Peru,Sheep,1978,13558000,PER
Peru,Sheep,1979,13705900,PER
Peru,Sheep,1980,13572100,PER
Peru,Sheep,1981,14022400,PER
Peru,Sheep,1982,14163800,PER
Peru,Sheep,1983,12818800,PER
Peru,Sheep,1984,12541400,PER
Peru,Sheep,1985,12787500,PER
Peru,Sheep,1986,12876400,PER
Peru,Sheep,1987,13074600,PER
Peru,Sheep,1988,12922000,PER
Peru,Sheep,1989,12970400,PER
Peru,Sheep,1990,12256900,PER
Peru,Sheep,1991,12225500,PER
Peru,Sheep,1992,11911600,PER
Peru,Sheep,1993,11876500,PER
Peru,Sheep,1994,12160223,PER
Peru,Sheep,1995,12569983,PER
Peru,Sheep,1996,12712513,PER
Peru,Sheep,1997,13108047,PER
Peru,Sheep,1998,13565812,PER
Peru,Sheep,1999,14296717,PER
Peru,Sheep,2000,14686310,PER
Peru,Sheep,2001,14252613,PER
Peru,Sheep,2002,14025400,PER
Peru,Sheep,2003,14752243,PER
Peru,Sheep,2004,14734817,PER
Peru,Sheep,2005,14822223,PER
Peru,Sheep,2006,14675300,PER
Peru,Sheep,2007,14580200,PER
Peru,Sheep,2008,14509628,PER
Peru,Sheep,2009,14137690,PER
Peru,Sheep,2010,14159720,PER
Peru,Sheep,2011,14050173,PER
Peru,Sheep,2012,12183777,PER
Peru,Sheep,2013,12434352,PER
Peru,Sheep,2014,12387635,PER
Peru,Sheep,2015,11973040,PER
Peru,Sheep,2016,11441603,PER
Peru,Sheep,2017,11338424,PER
Peru,Sheep,2018,11331908,PER
Peru,Sheep,2019,11261788,PER
Peru,Sheep,2020,11097551,PER
Philippines,Buffaloes,1961,3452000,PHL
Philippines,Buffaloes,1962,3471800,PHL
Philippines,Buffaloes,1963,3323100,PHL
Philippines,Buffaloes,1964,3190700,PHL
Philippines,Buffaloes,1965,3345600,PHL
Philippines,Buffaloes,1966,3633000,PHL
Philippines,Buffaloes,1967,3926100,PHL
Philippines,Buffaloes,1968,4173400,PHL
Philippines,Buffaloes,1969,4368700,PHL
Philippines,Buffaloes,1970,4431500,PHL
Philippines,Buffaloes,1971,4555700,PHL
Philippines,Buffaloes,1972,4711100,PHL
Philippines,Buffaloes,1973,4937000,PHL
Philippines,Buffaloes,1974,4200000,PHL
Philippines,Buffaloes,1975,3500000,PHL
Philippines,Buffaloes,1976,2724680,PHL
Philippines,Buffaloes,1977,2897390,PHL
Philippines,Buffaloes,1978,2958720,PHL
Philippines,Buffaloes,1979,2803260,PHL
Philippines,Buffaloes,1980,2870270,PHL
Philippines,Buffaloes,1981,2849940,PHL
Philippines,Buffaloes,1982,2908450,PHL
Philippines,Buffaloes,1983,2946150,PHL
Philippines,Buffaloes,1984,3021650,PHL
Philippines,Buffaloes,1985,2982840,PHL
Philippines,Buffaloes,1986,2984450,PHL
Philippines,Buffaloes,1987,2865260,PHL
Philippines,Buffaloes,1988,2890030,PHL
Philippines,Buffaloes,1989,2841850,PHL
Philippines,Buffaloes,1990,2764950,PHL
Philippines,Buffaloes,1991,2647000,PHL
Philippines,Buffaloes,1992,2577000,PHL
Philippines,Buffaloes,1993,2575765,PHL
Philippines,Buffaloes,1994,2559660,PHL
Philippines,Buffaloes,1995,2707826,PHL
Philippines,Buffaloes,1996,2841277,PHL
Philippines,Buffaloes,1997,2968130,PHL
Philippines,Buffaloes,1998,3013000,PHL
Philippines,Buffaloes,1999,3005989,PHL
Philippines,Buffaloes,2000,3024403,PHL
Philippines,Buffaloes,2001,3065812,PHL
Philippines,Buffaloes,2002,3122026,PHL
Philippines,Buffaloes,2003,3179536,PHL
Philippines,Buffaloes,2004,3269980,PHL
Philippines,Buffaloes,2005,3327000,PHL
Philippines,Buffaloes,2006,3360680,PHL
Philippines,Buffaloes,2007,3383620,PHL
Philippines,Buffaloes,2008,3338570,PHL
Philippines,Buffaloes,2009,3321000,PHL
Philippines,Buffaloes,2010,3270400,PHL
Philippines,Buffaloes,2011,3075300,PHL
Philippines,Buffaloes,2012,2963800,PHL
Philippines,Buffaloes,2013,2912842,PHL
Philippines,Buffaloes,2014,2847445,PHL
Philippines,Buffaloes,2015,2854838,PHL
Philippines,Buffaloes,2016,2877091,PHL
Philippines,Buffaloes,2017,2881894,PHL
Philippines,Buffaloes,2018,2882655,PHL
Philippines,Buffaloes,2019,2873561,PHL
Philippines,Buffaloes,2020,2865715,PHL
Philippines,Cattle,1961,1054700,PHL
Philippines,Cattle,1962,1094400,PHL
Philippines,Cattle,1963,1197200,PHL
Philippines,Cattle,1964,1382900,PHL
Philippines,Cattle,1965,1559900,PHL
Philippines,Cattle,1966,1582500,PHL
Philippines,Cattle,1967,1574800,PHL
Philippines,Cattle,1968,1643800,PHL
Philippines,Cattle,1969,1628900,PHL
Philippines,Cattle,1970,1678700,PHL
Philippines,Cattle,1971,1795000,PHL
Philippines,Cattle,1972,1933000,PHL
Philippines,Cattle,1973,2099000,PHL
Philippines,Cattle,1974,1900000,PHL
Philippines,Cattle,1975,1800000,PHL
Philippines,Cattle,1976,1736620,PHL
Philippines,Cattle,1977,1723360,PHL
Philippines,Cattle,1978,1820210,PHL
Philippines,Cattle,1979,1833210,PHL
Philippines,Cattle,1980,1882860,PHL
Philippines,Cattle,1981,1939950,PHL
Philippines,Cattle,1982,1941650,PHL
Philippines,Cattle,1983,1937520,PHL
Philippines,Cattle,1984,1848950,PHL
Philippines,Cattle,1985,1786390,PHL
Philippines,Cattle,1986,1814460,PHL
Philippines,Cattle,1987,1746850,PHL
Philippines,Cattle,1988,1700010,PHL
Philippines,Cattle,1989,1681650,PHL
Philippines,Cattle,1990,1629230,PHL
Philippines,Cattle,1991,1679866,PHL
Philippines,Cattle,1992,1729000,PHL
Philippines,Cattle,1993,1913860,PHL
Philippines,Cattle,1994,1936049,PHL
Philippines,Cattle,1995,2020651,PHL
Philippines,Cattle,1996,2128455,PHL
Philippines,Cattle,1997,2266280,PHL
Philippines,Cattle,1998,2395020,PHL
Philippines,Cattle,1999,2425929,PHL
Philippines,Cattle,2000,2478850,PHL
Philippines,Cattle,2001,2495600,PHL
Philippines,Cattle,2002,2547820,PHL
Philippines,Cattle,2003,2584500,PHL
Philippines,Cattle,2004,2593286,PHL
Philippines,Cattle,2005,2489100,PHL
Philippines,Cattle,2006,2519740,PHL
Philippines,Cattle,2007,2565900,PHL
Philippines,Cattle,2008,2566490,PHL
Philippines,Cattle,2009,2586000,PHL
Philippines,Cattle,2010,2570900,PHL
Philippines,Cattle,2011,2518400,PHL
Philippines,Cattle,2012,2493157,PHL
Philippines,Cattle,2013,2497908,PHL
Philippines,Cattle,2014,2512184,PHL
Philippines,Cattle,2015,2534243,PHL
Philippines,Cattle,2016,2553747,PHL
Philippines,Cattle,2017,2547614,PHL
Philippines,Cattle,2018,2553937,PHL
Philippines,Cattle,2019,2535414,PHL
Philippines,Cattle,2020,2541959,PHL
Philippines,Chickens,1961,49984000,PHL
Philippines,Chickens,1962,51354000,PHL
Philippines,Chickens,1963,48624000,PHL
Philippines,Chickens,1964,51648000,PHL
Philippines,Chickens,1965,56929000,PHL
Philippines,Chickens,1966,68122000,PHL
Philippines,Chickens,1967,66489000,PHL
Philippines,Chickens,1968,68403000,PHL
Philippines,Chickens,1969,62528000,PHL
Philippines,Chickens,1970,56999000,PHL
Philippines,Chickens,1971,56512000,PHL
Philippines,Chickens,1972,50103000,PHL
Philippines,Chickens,1973,49965000,PHL
Philippines,Chickens,1974,48000000,PHL
Philippines,Chickens,1975,46500000,PHL
Philippines,Chickens,1976,45671000,PHL
Philippines,Chickens,1977,45289000,PHL
Philippines,Chickens,1978,58892000,PHL
Philippines,Chickens,1979,49320000,PHL
Philippines,Chickens,1980,52761000,PHL
Philippines,Chickens,1981,57724000,PHL
Philippines,Chickens,1982,59718000,PHL
Philippines,Chickens,1983,62255000,PHL
Philippines,Chickens,1984,59161000,PHL
Philippines,Chickens,1985,52399000,PHL
Philippines,Chickens,1986,53007000,PHL
Philippines,Chickens,1987,53248000,PHL
Philippines,Chickens,1988,60321000,PHL
Philippines,Chickens,1989,70020000,PHL
Philippines,Chickens,1990,82300000,PHL
Philippines,Chickens,1991,78240000,PHL
Philippines,Chickens,1992,81525000,PHL
Philippines,Chickens,1993,87158000,PHL
Philippines,Chickens,1994,93110000,PHL
Philippines,Chickens,1995,96216000,PHL
Philippines,Chickens,1996,115782000,PHL
Philippines,Chickens,1997,134963000,PHL
Philippines,Chickens,1998,137675000,PHL
Philippines,Chickens,1999,114000000,PHL
Philippines,Chickens,2000,115187000,PHL
Philippines,Chickens,2001,115606000,PHL
Philippines,Chickens,2002,126831000,PHL
Philippines,Chickens,2003,128216000,PHL
Philippines,Chickens,2004,122010000,PHL
Philippines,Chickens,2005,136001000,PHL
Philippines,Chickens,2006,134332000,PHL
Philippines,Chickens,2007,135640000,PHL
Philippines,Chickens,2008,154272000,PHL
Philippines,Chickens,2009,158663000,PHL
Philippines,Chickens,2010,158984000,PHL
Philippines,Chickens,2011,162813000,PHL
Philippines,Chickens,2012,164192000,PHL
Philippines,Chickens,2013,163386000,PHL
Philippines,Chickens,2014,167671000,PHL
Philippines,Chickens,2015,176469000,PHL
Philippines,Chickens,2016,178793000,PHL
Philippines,Chickens,2017,175317000,PHL
Philippines,Chickens,2018,175772000,PHL
Philippines,Chickens,2019,186370000,PHL
Philippines,Chickens,2020,178265000,PHL
Philippines,Ducks,1961,1784000,PHL
Philippines,Ducks,1962,1934000,PHL
Philippines,Ducks,1963,1594000,PHL
Philippines,Ducks,1964,1602000,PHL
Philippines,Ducks,1965,1478000,PHL
Philippines,Ducks,1966,2034000,PHL
Philippines,Ducks,1967,2328000,PHL
Philippines,Ducks,1968,2402000,PHL
Philippines,Ducks,1969,2279000,PHL
Philippines,Ducks,1970,2132000,PHL
Philippines,Ducks,1971,2352000,PHL
Philippines,Ducks,1972,2600000,PHL
Philippines,Ducks,1973,2906000,PHL
Philippines,Ducks,1974,3400000,PHL
Philippines,Ducks,1975,3800000,PHL
Philippines,Ducks,1976,4104000,PHL
Philippines,Ducks,1977,4228000,PHL
Philippines,Ducks,1978,5365000,PHL
Philippines,Ducks,1979,5338000,PHL
Philippines,Ducks,1980,4725000,PHL
Philippines,Ducks,1981,4783000,PHL
Philippines,Ducks,1982,4905000,PHL
Philippines,Ducks,1983,5419000,PHL
Philippines,Ducks,1984,5764000,PHL
Philippines,Ducks,1985,5294000,PHL
Philippines,Ducks,1986,5002000,PHL
Philippines,Ducks,1987,5252000,PHL
Philippines,Ducks,1988,5838000,PHL
Philippines,Ducks,1989,6500000,PHL
Philippines,Ducks,1990,7236000,PHL
Philippines,Ducks,1991,8268000,PHL
Philippines,Ducks,1992,8504000,PHL
Philippines,Ducks,1993,8787000,PHL
Philippines,Ducks,1994,9500000,PHL
Philippines,Ducks,1995,10000000,PHL
Philippines,Ducks,1996,10000000,PHL
Philippines,Ducks,1997,10000000,PHL
Philippines,Ducks,1998,10700000,PHL
Philippines,Ducks,1999,9000000,PHL
Philippines,Ducks,2000,10000000,PHL
Philippines,Ducks,2001,10000000,PHL
Philippines,Ducks,2002,9911000,PHL
Philippines,Ducks,2003,9807000,PHL
Philippines,Ducks,2004,10211000,PHL
Philippines,Ducks,2005,10439000,PHL
Philippines,Ducks,2006,11147000,PHL
Philippines,Ducks,2007,10162000,PHL
Philippines,Ducks,2008,10508000,PHL
Philippines,Ducks,2009,10577000,PHL
Philippines,Ducks,2010,10268000,PHL
Philippines,Ducks,2011,10126000,PHL
Philippines,Ducks,2012,10011000,PHL
Philippines,Ducks,2013,10135000,PHL
Philippines,Ducks,2014,9886000,PHL
Philippines,Ducks,2015,10067000,PHL
Philippines,Ducks,2016,10519000,PHL
Philippines,Ducks,2017,10842000,PHL
Philippines,Ducks,2018,11220000,PHL
Philippines,Ducks,2019,11577000,PHL
Philippines,Ducks,2020,11794000,PHL
Philippines,Geese and guinea fowls,1961,78000,PHL
Philippines,Geese and guinea fowls,1962,85000,PHL
Philippines,Geese and guinea fowls,1963,127000,PHL
Philippines,Geese and guinea fowls,1964,80000,PHL
Philippines,Geese and guinea fowls,1965,88000,PHL
Philippines,Geese and guinea fowls,1966,70000,PHL
Philippines,Geese and guinea fowls,1967,150000,PHL
Philippines,Geese and guinea fowls,1968,128000,PHL
Philippines,Geese and guinea fowls,1969,124000,PHL
Philippines,Geese and guinea fowls,1970,133000,PHL
