iso3,country,year,species,population,flag
WSM,Samoa,2000,Cattle,28000,*
WSM,Samoa,2001,Cattle,28000,F
WSM,Samoa,2002,Cattle,28000,F
WSM,Samoa,2003,Cattle,29000,F
WSM,Samoa,2004,Cattle,30000,F
WSM,Samoa,2005,Cattle,30000,F
WSM,Samoa,2006,Cattle,30000,F
WSM,Samoa,2007,Cattle,30000,F
WSM,Samoa,2008,Cattle,30000,F
WSM,Samoa,2009,Cattle,38949,
WSM,Samoa,2000,Chickens,440000,
WSM,Samoa,2001,Chickens,478000,F
WSM,Samoa,2002,Chickens,516000,
WSM,Samoa,2003,Chickens,520000,F
WSM,Samoa,2004,Chickens,530000,F
WSM,Samoa,2005,Chickens,550000,F
WSM,Samoa,2006,Chickens,472000,Im
WSM,Samoa,2007,Chickens,466000,Im
WSM,Samoa,2008,Chickens,459000,Im
WSM,Samoa,2009,Chickens,307000,
WSM,Samoa,2000,Horses,1800,F
WSM,Samoa,2001,Horses,1800,F
WSM,Samoa,2002,Horses,1800,F
WSM,Samoa,2003,Horses,1800,F
WSM,Samoa,2004,Horses,1800,F
WSM,Samoa,2005,Horses,1800,F
WSM,Samoa,2006,Horses,1850,F
WSM,Samoa,2007,Horses,1900,F
WSM,Samoa,2008,Horses,1900,F
WSM,Samoa,2009,Horses,1900,F
WSM,Samoa,2000,Pigs,170000,F
WSM,Samoa,2001,Pigs,201000,
WSM,Samoa,2002,Pigs,201000,F
WSM,Samoa,2003,Pigs,201000,F
WSM,Samoa,2004,Pigs,201000,F
WSM,Samoa,2005,Pigs,201000,F
WSM,Samoa,2006,Pigs,201000,F
WSM,Samoa,2007,Pigs,183349,Im
WSM,Samoa,2008,Pigs,176842,Im
WSM,Samoa,2009,Pigs,152145,
STP,Sao Tome and Principe,2000,Asses,35,F
STP,Sao Tome and Principe,2001,Asses,35,F
STP,Sao Tome and Principe,2002,Asses,36,F
STP,Sao Tome and Principe,2003,Asses,36,F
STP,Sao Tome and Principe,2004,Asses,38,F
STP,Sao Tome and Principe,2005,Asses,38,F
STP,Sao Tome and Principe,2006,Asses,38,F
STP,Sao Tome and Principe,2007,Asses,38,F
STP,Sao Tome and Principe,2008,Asses,39,F
STP,Sao Tome and Principe,2009,Asses,40,F
STP,Sao Tome and Principe,2000,Cattle,4100,F
STP,Sao Tome and Principe,2001,Cattle,4100,F
STP,Sao Tome and Principe,2002,Cattle,4300,F
STP,Sao Tome and Principe,2003,Cattle,4500,F
STP,Sao Tome and Principe,2004,Cattle,3600,F
STP,Sao Tome and Principe,2005,Cattle,3000,F
STP,Sao Tome and Principe,2006,Cattle,2500,F
STP,Sao Tome and Principe,2007,Cattle,2200,F
STP,Sao Tome and Principe,2008,Cattle,1800,F
STP,Sao Tome and Principe,2009,Cattle,1650,F
STP,Sao Tome and Principe,2000,Chickens,350000,F
STP,Sao Tome and Principe,2001,Chickens,370000,F
STP,Sao Tome and Principe,2002,Chickens,390000,F
STP,Sao Tome and Principe,2003,Chickens,400000,F
STP,Sao Tome and Principe,2004,Chickens,410000,F
STP,Sao Tome and Principe,2005,Chickens,410000,F
STP,Sao Tome and Principe,2006,Chickens,410000,F
STP,Sao Tome and Principe,2007,Chickens,420000,F
STP,Sao Tome and Principe,2008,Chickens,380000,F
STP,Sao Tome and Principe,2009,Chickens,300000,F
STP,Sao Tome and Principe,2000,Ducks,30000,F
STP,Sao Tome and Principe,2001,Ducks,30000,F
STP,Sao Tome and Principe,2002,Ducks,32000,F
STP,Sao Tome and Principe,2003,Ducks,32000,F
STP,Sao Tome and Principe,2004,Ducks,33000,F
STP,Sao Tome and Principe,2005,Ducks,34000,F
STP,Sao Tome and Principe,2006,Ducks,34000,F
STP,Sao Tome and Principe,2007,Ducks,34000,F
STP,Sao Tome and Principe,2008,Ducks,34000,F
STP,Sao Tome and Principe,2009,Ducks,34000,F
STP,Sao Tome and Principe,2000,Goats,4800,F
STP,Sao Tome and Principe,2001,Goats,4850,F
STP,Sao Tome and Principe,2002,Goats,4900,F
STP,Sao Tome and Principe,2003,Goats,4900,F
STP,Sao Tome and Principe,2004,Goats,5000,F
STP,Sao Tome and Principe,2005,Goats,5200,F
STP,Sao Tome and Principe,2006,Goats,5200,F
STP,Sao Tome and Principe,2007,Goats,5200,F
STP,Sao Tome and Principe,2008,Goats,5200,F
STP,Sao Tome and Principe,2009,Goats,5400,F
STP,Sao Tome and Principe,2000,Horses,240,F
STP,Sao Tome and Principe,2001,Horses,240,F
STP,Sao Tome and Principe,2002,Horses,245,F
STP,Sao Tome and Principe,2003,Horses,250,F
STP,Sao Tome and Principe,2004,Horses,250,F
STP,Sao Tome and Principe,2005,Horses,260,F
STP,Sao Tome and Principe,2006,Horses,260,F
STP,Sao Tome and Principe,2007,Horses,260,F
STP,Sao Tome and Principe,2008,Horses,270,F
STP,Sao Tome and Principe,2009,Horses,270,F
STP,Sao Tome and Principe,2000,Mules,27,F
STP,Sao Tome and Principe,2001,Mules,27,F
STP,Sao Tome and Principe,2002,Mules,28,F
STP,Sao Tome and Principe,2003,Mules,28,F
STP,Sao Tome and Principe,2004,Mules,29,F
STP,Sao Tome and Principe,2005,Mules,29,F
STP,Sao Tome and Principe,2006,Mules,29,F
STP,Sao Tome and Principe,2007,Mules,29,F
STP,Sao Tome and Principe,2008,Mules,29,F
STP,Sao Tome and Principe,2009,Mules,30,F
STP,Sao Tome and Principe,2000,Pigs,2200,F
STP,Sao Tome and Principe,2001,Pigs,4300,F
STP,Sao Tome and Principe,2002,Pigs,6400,F
STP,Sao Tome and Principe,2003,Pigs,8000,F
STP,Sao Tome and Principe,2004,Pigs,10000,F
STP,Sao Tome and Principe,2005,Pigs,12000,F
STP,Sao Tome and Principe,2006,Pigs,13000,F
STP,Sao Tome and Principe,2007,Pigs,15600,F
STP,Sao Tome and Principe,2008,Pigs,20000,F
STP,Sao Tome and Principe,2009,Pigs,24000,F
STP,Sao Tome and Principe,2000,Sheep,2600,F
STP,Sao Tome and Principe,2001,Sheep,2600,F
STP,Sao Tome and Principe,2002,Sheep,2700,F
STP,Sao Tome and Principe,2003,Sheep,2800,F
STP,Sao Tome and Principe,2004,Sheep,2800,F
STP,Sao Tome and Principe,2005,Sheep,3000,F
STP,Sao Tome and Principe,2006,Sheep,3000,F
STP,Sao Tome and Principe,2007,Sheep,3000,F
STP,Sao Tome and Principe,2008,Sheep,3200,F
STP,Sao Tome and Principe,2009,Sheep,3200,F
STP,Sao Tome and Principe,2000,Turkeys,2000,F
STP,Sao Tome and Principe,2001,Turkeys,2000,F
STP,Sao Tome and Principe,2002,Turkeys,2000,F
STP,Sao Tome and Principe,2003,Turkeys,2000,F
STP,Sao Tome and Principe,2004,Turkeys,2000,F
STP,Sao Tome and Principe,2005,Turkeys,2000,F
STP,Sao Tome and Principe,2006,Turkeys,2000,F
STP,Sao Tome and Principe,2007,Turkeys,2000,F
STP,Sao Tome and Principe,2008,Turkeys,2000,F
STP,Sao Tome and Principe,2009,Turkeys,2000,F
SAU,Saudi Arabia,2000,Asses,98090,
SAU,Saudi Arabia,2001,Asses,98090,
SAU,Saudi Arabia,2002,Asses,100000,F
SAU,Saudi Arabia,2003,Asses,100000,F
SAU,Saudi Arabia,2004,Asses,100000,F
SAU,Saudi Arabia,2005,Asses,100000,F
SAU,Saudi Arabia,2006,Asses,100000,F
SAU,Saudi Arabia,2007,Asses,100000,F
SAU,Saudi Arabia,2008,Asses,100000,F
SAU,Saudi Arabia,2009,Asses,100000,F
SAU,Saudi Arabia,2000,Camels,259483,
SAU,Saudi Arabia,2001,Camels,255296,
SAU,Saudi Arabia,2002,Camels,252663,
SAU,Saudi Arabia,2003,Camels,254557,
SAU,Saudi Arabia,2004,Camels,283911,
SAU,Saudi Arabia,2005,Camels,272700,
SAU,Saudi Arabia,2006,Camels,284133,
SAU,Saudi Arabia,2007,Camels,279338,
SAU,Saudi Arabia,2008,Camels,241893,
SAU,Saudi Arabia,2009,Camels,229871,
SAU,Saudi Arabia,2000,Cattle,290506,
SAU,Saudi Arabia,2001,Cattle,306202,
SAU,Saudi Arabia,2002,Cattle,322202,
SAU,Saudi Arabia,2003,Cattle,331933,
SAU,Saudi Arabia,2004,Cattle,341958,
SAU,Saudi Arabia,2005,Cattle,352000,
SAU,Saudi Arabia,2006,Cattle,369000,
SAU,Saudi Arabia,2007,Cattle,421000,
SAU,Saudi Arabia,2008,Cattle,417758,
SAU,Saudi Arabia,2009,Cattle,424489,
SAU,Saudi Arabia,2000,Chickens,115000000,F
SAU,Saudi Arabia,2001,Chickens,125000000,F
SAU,Saudi Arabia,2002,Chickens,130000000,F
SAU,Saudi Arabia,2003,Chickens,135000000,F
SAU,Saudi Arabia,2004,Chickens,137000000,F
SAU,Saudi Arabia,2005,Chickens,141000000,F
SAU,Saudi Arabia,2006,Chickens,142000000,F
SAU,Saudi Arabia,2007,Chickens,145000000,F
SAU,Saudi Arabia,2008,Chickens,146000000,F
SAU,Saudi Arabia,2009,Chickens,146000000,F
SAU,Saudi Arabia,2000,Goats,4529000,
SAU,Saudi Arabia,2001,Goats,5653000,
SAU,Saudi Arabia,2002,Goats,5593878,
SAU,Saudi Arabia,2003,Goats,5478000,
SAU,Saudi Arabia,2004,Goats,5654000,
SAU,Saudi Arabia,2005,Goats,5643000,
SAU,Saudi Arabia,2006,Goats,5002000,
SAU,Saudi Arabia,2007,Goats,4853000,
SAU,Saudi Arabia,2008,Goats,4393000,
SAU,Saudi Arabia,2009,Goats,3809000,
SAU,Saudi Arabia,2000,Horses,3000,
SAU,Saudi Arabia,2001,Horses,3000,
SAU,Saudi Arabia,2002,Horses,3000,
SAU,Saudi Arabia,2003,Horses,5000,F
SAU,Saudi Arabia,2004,Horses,7100,F
SAU,Saudi Arabia,2005,Horses,9000,F
SAU,Saudi Arabia,2006,Horses,11500,F
SAU,Saudi Arabia,2007,Horses,16500,F
SAU,Saudi Arabia,2008,Horses,20660,
SAU,Saudi Arabia,2009,Horses,20814,
SAU,Saudi Arabia,2000,Sheep,7934490,
SAU,Saudi Arabia,2001,Sheep,7005840,
SAU,Saudi Arabia,2002,Sheep,7009899,
SAU,Saudi Arabia,2003,Sheep,7225872,
SAU,Saudi Arabia,2004,Sheep,8047016,
SAU,Saudi Arabia,2005,Sheep,8500941,
SAU,Saudi Arabia,2006,Sheep,8090722,
SAU,Saudi Arabia,2007,Sheep,8082852,
SAU,Saudi Arabia,2008,Sheep,6974779,
SAU,Saudi Arabia,2009,Sheep,5885532,
SEN,Senegal,2000,Asses,399000,
SEN,Senegal,2001,Asses,407000,
SEN,Senegal,2002,Asses,399547,
SEN,Senegal,2003,Asses,399547,
SEN,Senegal,2004,Asses,411547,
SEN,Senegal,2005,Asses,413310,
SEN,Senegal,2006,Asses,415463,
SEN,Senegal,2007,Asses,437565,
SEN,Senegal,2008,Asses,441660,
SEN,Senegal,2009,Asses,445635,
SEN,Senegal,2000,Beehives,50000,F
SEN,Senegal,2001,Beehives,50000,F
SEN,Senegal,2002,Beehives,50000,F
SEN,Senegal,2003,Beehives,50000,F
SEN,Senegal,2004,Beehives,80000,
SEN,Senegal,2005,Beehives,124600,
SEN,Senegal,2006,Beehives,190000,
SEN,Senegal,2007,Beehives,250000,
SEN,Senegal,2008,Beehives,280000,
SEN,Senegal,2009,Beehives,290000,F
SEN,Senegal,2000,Camels,4000,
SEN,Senegal,2001,Camels,4000,
SEN,Senegal,2002,Camels,4000,
SEN,Senegal,2003,Camels,4008,
SEN,Senegal,2004,Camels,4044,
SEN,Senegal,2005,Camels,4085,
SEN,Senegal,2006,Camels,4105,
SEN,Senegal,2007,Camels,4611,
SEN,Senegal,2008,Camels,4696,
SEN,Senegal,2009,Camels,4715,
SEN,Senegal,2000,Cattle,2986000,
SEN,Senegal,2001,Cattle,3061000,
SEN,Senegal,2002,Cattle,2996937,
SEN,Senegal,2003,Cattle,3017513,
SEN,Senegal,2004,Cattle,3039472,
SEN,Senegal,2005,Cattle,3090720,
SEN,Senegal,2006,Cattle,3136959,
SEN,Senegal,2007,Cattle,3163410,
SEN,Senegal,2008,Cattle,3210210,
SEN,Senegal,2009,Cattle,3260880,
SEN,Senegal,2000,Chickens,24495000,
SEN,Senegal,2001,Chickens,25658000,
SEN,Senegal,2002,Chickens,25381000,
SEN,Senegal,2003,Chickens,25649000,
SEN,Senegal,2004,Chickens,26245000,
SEN,Senegal,2005,Chickens,27662000,
SEN,Senegal,2006,Chickens,29612000,
SEN,Senegal,2007,Chickens,34928000,
SEN,Senegal,2008,Chickens,35522000,
SEN,Senegal,2009,Chickens,35472000,
SEN,Senegal,2000,Goats,3879000,
SEN,Senegal,2001,Goats,3995000,
SEN,Senegal,2002,Goats,3899972,
SEN,Senegal,2003,Goats,3968736,
SEN,Senegal,2004,Goats,4024922,
SEN,Senegal,2005,Goats,4144100,
SEN,Senegal,2006,Goats,4263350,
SEN,Senegal,2007,Goats,4353030,
SEN,Senegal,2008,Goats,4476960,
SEN,Senegal,2009,Goats,4598495,
SEN,Senegal,2000,Horses,471000,
SEN,Senegal,2001,Horses,492000,
SEN,Senegal,2002,Horses,496095,
SEN,Senegal,2003,Horses,500225,
SEN,Senegal,2004,Horses,504010,
SEN,Senegal,2005,Horses,513714,
SEN,Senegal,2006,Horses,517536,
SEN,Senegal,2007,Horses,518340,
SEN,Senegal,2008,Horses,523650,
SEN,Senegal,2009,Horses,517850,
SEN,Senegal,2000,Pigs,269000,
SEN,Senegal,2001,Pigs,280000,
SEN,Senegal,2002,Pigs,291450,
SEN,Senegal,2003,Pigs,303368,
SEN,Senegal,2004,Pigs,299597,
SEN,Senegal,2005,Pigs,308549,
SEN,Senegal,2006,Pigs,317814,
SEN,Senegal,2007,Pigs,319360,
SEN,Senegal,2008,Pigs,325780,
SEN,Senegal,2009,Pigs,344190,
SEN,Senegal,2000,Sheep,4542000,
SEN,Senegal,2001,Sheep,4678000,
SEN,Senegal,2002,Sheep,4540380,
SEN,Senegal,2003,Sheep,4613508,
SEN,Senegal,2004,Sheep,4739208,
SEN,Senegal,2005,Sheep,4863190,
SEN,Senegal,2006,Sheep,4996406,
SEN,Senegal,2007,Sheep,5108530,
SEN,Senegal,2008,Sheep,5251220,
SEN,Senegal,2009,Sheep,5382930,
SRB,Serbia,2006,Beehives,275535,
SRB,Serbia,2007,Beehives,267238,
SRB,Serbia,2008,Beehives,298159,
SRB,Serbia,2009,Beehives,301560,
SRB,Serbia,2006,Cattle,1106000,
SRB,Serbia,2007,Cattle,1087077,
SRB,Serbia,2008,Cattle,1057435,
SRB,Serbia,2009,Cattle,1002295,
SRB,Serbia,2006,Chickens,15826000,
SRB,Serbia,2007,Chickens,15708000,
SRB,Serbia,2008,Chickens,16685000,
SRB,Serbia,2009,Chickens,22400000,
SRB,Serbia,2006,Ducks,317000,
SRB,Serbia,2007,Ducks,289000,
SRB,Serbia,2008,Ducks,271000,
SRB,Serbia,2009,Ducks,177000,
SRB,Serbia,2006,Geese and guinea fowls,84000,
SRB,Serbia,2007,Geese and guinea fowls,95000,
SRB,Serbia,2008,Geese and guinea fowls,76000,
SRB,Serbia,2009,Geese and guinea fowls,72000,
SRB,Serbia,2006,Goats,138604,
SRB,Serbia,2007,Goats,149000,
SRB,Serbia,2008,Goats,154296,
SRB,Serbia,2009,Goats,143050,
SRB,Serbia,2006,Horses,19742,
SRB,Serbia,2007,Horses,18495,
SRB,Serbia,2008,Horses,16831,
SRB,Serbia,2009,Horses,14499,
SRB,Serbia,2006,Pigs,3211597,
SRB,Serbia,2007,Pigs,3831894,
SRB,Serbia,2008,Pigs,3594236,
SRB,Serbia,2009,Pigs,3631013,
SRB,Serbia,2006,Sheep,1609239,
SRB,Serbia,2007,Sheep,1606156,
SRB,Serbia,2008,Sheep,1605280,
SRB,Serbia,2009,Sheep,1503985,
SRB,Serbia,2006,Turkeys,264000,
SRB,Serbia,2007,Turkeys,238000,
SRB,Serbia,2008,Turkeys,157000,
SRB,Serbia,2009,Turkeys,173000,
SYC,Seychelles,2000,Cattle,1500,F
SYC,Seychelles,2001,Cattle,1250,F
SYC,Seychelles,2002,Cattle,1467,
SYC,Seychelles,2003,Cattle,1250,F
SYC,Seychelles,2004,Cattle,1050,F
SYC,Seychelles,2005,Cattle,850,F
SYC,Seychelles,2006,Cattle,570,F
SYC,Seychelles,2007,Cattle,740,F
SYC,Seychelles,2008,Cattle,530,F
SYC,Seychelles,2009,Cattle,350,F
SYC,Seychelles,2000,Chickens,550000,F
SYC,Seychelles,2001,Chickens,520000,F
SYC,Seychelles,2002,Chickens,500000,F
SYC,Seychelles,2003,Chickens,570000,F
SYC,Seychelles,2004,Chickens,420000,F
SYC,Seychelles,2005,Chickens,420000,F
SYC,Seychelles,2006,Chickens,460000,F
SYC,Seychelles,2007,Chickens,465000,F
SYC,Seychelles,2008,Chickens,430000,F
SYC,Seychelles,2009,Chickens,340000,F
SYC,Seychelles,2000,Ducks,5000,F
SYC,Seychelles,2001,Ducks,5000,F
SYC,Seychelles,2002,Ducks,5000,F
SYC,Seychelles,2003,Ducks,5000,F
SYC,Seychelles,2004,Ducks,5000,F
SYC,Seychelles,2005,Ducks,5000,F
SYC,Seychelles,2006,Ducks,5000,F
SYC,Seychelles,2007,Ducks,5000,F
SYC,Seychelles,2008,Ducks,5000,F
SYC,Seychelles,2009,Ducks,5000,F
SYC,Seychelles,2000,Goats,5200,F
SYC,Seychelles,2001,Goats,5250,F
SYC,Seychelles,2002,Goats,5150,F
SYC,Seychelles,2003,Goats,5200,F
SYC,Seychelles,2004,Goats,5200,F
SYC,Seychelles,2005,Goats,5100,F
SYC,Seychelles,2006,Goats,5150,F
SYC,Seychelles,2007,Goats,5200,F
SYC,Seychelles,2008,Goats,5200,F
SYC,Seychelles,2009,Goats,5300,F
SYC,Seychelles,2000,Pigs,12077,Im
SYC,Seychelles,2001,Pigs,5556,Im
SYC,Seychelles,2002,Pigs,6073,
SYC,Seychelles,2003,Pigs,7000,F
SYC,Seychelles,2004,Pigs,7000,F
SYC,Seychelles,2005,Pigs,7600,F
SYC,Seychelles,2006,Pigs,7500,F
SYC,Seychelles,2007,Pigs,7750,F
SYC,Seychelles,2008,Pigs,6100,F
SYC,Seychelles,2009,Pigs,5010,F
SLE,Sierra Leone,2000,Cattle,200000,F
SLE,Sierra Leone,2001,Cattle,150000,F
SLE,Sierra Leone,2002,Cattle,150000,
SLE,Sierra Leone,2003,Cattle,170000,
SLE,Sierra Leone,2004,Cattle,200000,
SLE,Sierra Leone,2005,Cattle,250000,
SLE,Sierra Leone,2006,Cattle,350000,
SLE,Sierra Leone,2007,Cattle,325532,
SLE,Sierra Leone,2008,Cattle,390638,
SLE,Sierra Leone,2009,Cattle,470000,
SLE,Sierra Leone,2000,Chickens,4000000,F
SLE,Sierra Leone,2001,Chickens,1364000,
SLE,Sierra Leone,2002,Chickens,1705000,
SLE,Sierra Leone,2003,Chickens,2131000,
SLE,Sierra Leone,2004,Chickens,2664000,
SLE,Sierra Leone,2005,Chickens,3329000,
SLE,Sierra Leone,2006,Chickens,4162000,
SLE,Sierra Leone,2007,Chickens,5202000,
SLE,Sierra Leone,2008,Chickens,6503000,
SLE,Sierra Leone,2009,Chickens,8600000,
SLE,Sierra Leone,2000,Ducks,70000,F
SLE,Sierra Leone,2001,Ducks,128000,
SLE,Sierra Leone,2002,Ducks,159000,
SLE,Sierra Leone,2003,Ducks,199000,
SLE,Sierra Leone,2004,Ducks,249000,
SLE,Sierra Leone,2005,Ducks,311000,
SLE,Sierra Leone,2006,Ducks,389000,
SLE,Sierra Leone,2007,Ducks,486000,
SLE,Sierra Leone,2008,Ducks,608000,
SLE,Sierra Leone,2009,Ducks,730000,
SLE,Sierra Leone,2000,Goats,200000,F
SLE,Sierra Leone,2001,Goats,153540,
SLE,Sierra Leone,2002,Goats,184248,
SLE,Sierra Leone,2003,Goats,221098,
SLE,Sierra Leone,2004,Goats,265317,
SLE,Sierra Leone,2005,Goats,318381,
SLE,Sierra Leone,2006,Goats,382057,
SLE,Sierra Leone,2007,Goats,458468,
SLE,Sierra Leone,2008,Goats,550162,
SLE,Sierra Leone,2009,Goats,730000,
SLE,Sierra Leone,2000,Horses,380000,F
SLE,Sierra Leone,2001,Horses,400000,F
SLE,Sierra Leone,2002,Horses,400000,F
SLE,Sierra Leone,2003,Horses,400000,F
SLE,Sierra Leone,2004,Horses,410000,F
SLE,Sierra Leone,2005,Horses,410000,F
SLE,Sierra Leone,2006,Horses,415000,F
SLE,Sierra Leone,2007,Horses,415000,F
SLE,Sierra Leone,2008,Horses,415000,F
SLE,Sierra Leone,2009,Horses,420000,F
SLE,Sierra Leone,2000,Pigs,52000,F
SLE,Sierra Leone,2001,Pigs,7525,
SLE,Sierra Leone,2002,Pigs,9406,
SLE,Sierra Leone,2003,Pigs,11758,
SLE,Sierra Leone,2004,Pigs,14697,
SLE,Sierra Leone,2005,Pigs,18372,
SLE,Sierra Leone,2006,Pigs,22964,
SLE,Sierra Leone,2007,Pigs,28706,
SLE,Sierra Leone,2008,Pigs,35882,
SLE,Sierra Leone,2009,Pigs,43058,
SLE,Sierra Leone,2000,Rabbits and hares,300000,F
SLE,Sierra Leone,2001,Rabbits and hares,300000,F
SLE,Sierra Leone,2002,Rabbits and hares,337000,
SLE,Sierra Leone,2003,Rabbits and hares,900000,
SLE,Sierra Leone,2004,Rabbits and hares,1125000,
SLE,Sierra Leone,2005,Rabbits and hares,1350000,
SLE,Sierra Leone,2006,Rabbits and hares,1400000,F
SLE,Sierra Leone,2007,Rabbits and hares,1425000,F
SLE,Sierra Leone,2008,Rabbits and hares,1450000,F
SLE,Sierra Leone,2009,Rabbits and hares,1400000,F
SLE,Sierra Leone,2000,Sheep,200000,F
SLE,Sierra Leone,2001,Sheep,131280,
SLE,Sierra Leone,2002,Sheep,157536,
SLE,Sierra Leone,2003,Sheep,189043,
SLE,Sierra Leone,2004,Sheep,226852,
SLE,Sierra Leone,2005,Sheep,272222,
SLE,Sierra Leone,2006,Sheep,326667,
SLE,Sierra Leone,2007,Sheep,392000,
SLE,Sierra Leone,2008,Sheep,470400,
SLE,Sierra Leone,2009,Sheep,620000,
SGP,Singapore,2000,Buffaloes,0,M
SGP,Singapore,2001,Buffaloes,0,M
SGP,Singapore,2002,Buffaloes,0,M
SGP,Singapore,2003,Buffaloes,0,M
SGP,Singapore,2004,Buffaloes,0,M
SGP,Singapore,2005,Buffaloes,0,M
SGP,Singapore,2006,Buffaloes,0,M
SGP,Singapore,2007,Buffaloes,0,M
SGP,Singapore,2008,Buffaloes,0,M
SGP,Singapore,2009,Buffaloes,0,M
SGP,Singapore,2000,Cattle,200,F
SGP,Singapore,2001,Cattle,200,F
SGP,Singapore,2002,Cattle,200,F
SGP,Singapore,2003,Cattle,200,F
SGP,Singapore,2004,Cattle,200,F
SGP,Singapore,2005,Cattle,200,F
SGP,Singapore,2006,Cattle,200,F
SGP,Singapore,2007,Cattle,200,F
SGP,Singapore,2008,Cattle,200,F
SGP,Singapore,2009,Cattle,200,F
SGP,Singapore,2000,Chickens,2000000,F
SGP,Singapore,2001,Chickens,2100000,F
SGP,Singapore,2002,Chickens,2600000,F
SGP,Singapore,2003,Chickens,2800000,F
SGP,Singapore,2004,Chickens,2700000,F
SGP,Singapore,2005,Chickens,2700000,F
SGP,Singapore,2006,Chickens,2700000,F
SGP,Singapore,2007,Chickens,3000000,F
SGP,Singapore,2008,Chickens,3000000,F
SGP,Singapore,2009,Chickens,3200000,F
SGP,Singapore,2000,Ducks,0,M
SGP,Singapore,2001,Ducks,0,M
SGP,Singapore,2002,Ducks,0,M
SGP,Singapore,2003,Ducks,0,M
SGP,Singapore,2004,Ducks,0,M
SGP,Singapore,2005,Ducks,0,M
SGP,Singapore,2006,Ducks,0,M
SGP,Singapore,2007,Ducks,0,M
SGP,Singapore,2008,Ducks,0,M
SGP,Singapore,2009,Ducks,0,M
SGP,Singapore,2000,Goats,500,F
SGP,Singapore,2001,Goats,700,F
SGP,Singapore,2002,Goats,500,F
SGP,Singapore,2003,Goats,600,F
SGP,Singapore,2004,Goats,600,F
SGP,Singapore,2005,Goats,750,F
SGP,Singapore,2006,Goats,700,F
SGP,Singapore,2007,Goats,600,F
SGP,Singapore,2008,Goats,620,F
SGP,Singapore,2009,Goats,650,F
SGP,Singapore,2000,Pigs,0,M
SGP,Singapore,2001,Pigs,0,M
SGP,Singapore,2002,Pigs,0,M
SGP,Singapore,2003,Pigs,0,M
SGP,Singapore,2004,Pigs,0,M
SGP,Singapore,2005,Pigs,0,M
SGP,Singapore,2006,Pigs,0,M
SGP,Singapore,2007,Pigs,0,M
SGP,Singapore,2008,Pigs,0,M
SGP,Singapore,2009,Pigs,0,M
SVK,Slovakia,2000,Beehives,279101,
SVK,Slovakia,2001,Beehives,267361,
SVK,Slovakia,2002,Beehives,279303,
SVK,Slovakia,2003,Beehives,262250,
SVK,Slovakia,2004,Beehives,192002,
SVK,Slovakia,2005,Beehives,237155,
SVK,Slovakia,2006,Beehives,276533,
SVK,Slovakia,2007,Beehives,246479,
SVK,Slovakia,2008,Beehives,247678,
SVK,Slovakia,2009,Beehives,215666,
SVK,Slovakia,2000,Cattle,665055,
SVK,Slovakia,2001,Cattle,646148,
SVK,Slovakia,2002,Cattle,625190,
SVK,Slovakia,2003,Cattle,607835,
SVK,Slovakia,2004,Cattle,593182,
SVK,Slovakia,2005,Cattle,540146,
SVK,Slovakia,2006,Cattle,527889,
SVK,Slovakia,2007,Cattle,507820,
SVK,Slovakia,2008,Cattle,501817,
SVK,Slovakia,2009,Cattle,488381,
SVK,Slovakia,2000,Chickens,11758000,
SVK,Slovakia,2001,Chickens,13083000,
SVK,Slovakia,2002,Chickens,14949000,
SVK,Slovakia,2003,Chickens,13388000,
SVK,Slovakia,2004,Chickens,13767000,
SVK,Slovakia,2005,Chickens,13262000,
SVK,Slovakia,2006,Chickens,13619000,
SVK,Slovakia,2007,Chickens,12602000,
SVK,Slovakia,2008,Chickens,12444000,
SVK,Slovakia,2009,Chickens,10879000,
SVK,Slovakia,2000,Ducks,261000,
SVK,Slovakia,2001,Ducks,246000,
SVK,Slovakia,2002,Ducks,248000,
SVK,Slovakia,2003,Ducks,253000,
SVK,Slovakia,2004,Ducks,251000,
SVK,Slovakia,2005,Ducks,249000,
SVK,Slovakia,2006,Ducks,250000,
SVK,Slovakia,2007,Ducks,239000,
SVK,Slovakia,2008,Ducks,240000,
SVK,Slovakia,2009,Ducks,194000,
SVK,Slovakia,2000,Geese and guinea fowls,39000,
SVK,Slovakia,2001,Geese and guinea fowls,40000,
SVK,Slovakia,2002,Geese and guinea fowls,38000,
SVK,Slovakia,2003,Geese and guinea fowls,34000,
SVK,Slovakia,2004,Geese and guinea fowls,36000,
SVK,Slovakia,2005,Geese and guinea fowls,36000,
SVK,Slovakia,2006,Geese and guinea fowls,35000,
SVK,Slovakia,2007,Geese and guinea fowls,33000,
SVK,Slovakia,2008,Geese and guinea fowls,37000,
SVK,Slovakia,2009,Geese and guinea fowls,29000,
SVK,Slovakia,2000,Goats,51075,
SVK,Slovakia,2001,Goats,51419,
SVK,Slovakia,2002,Goats,40386,
SVK,Slovakia,2003,Goats,40194,
SVK,Slovakia,2004,Goats,39225,
SVK,Slovakia,2005,Goats,39012,
SVK,Slovakia,2006,Goats,39566,
SVK,Slovakia,2007,Goats,38352,
SVK,Slovakia,2008,Goats,37873,
SVK,Slovakia,2009,Goats,37088,
SVK,Slovakia,2000,Horses,9342,
SVK,Slovakia,2001,Horses,9516,
SVK,Slovakia,2002,Horses,7883,
SVK,Slovakia,2003,Horses,8122,
SVK,Slovakia,2004,Horses,8114,
SVK,Slovakia,2005,Horses,8209,
SVK,Slovakia,2006,Horses,8328,
